# Time(ns)	Amplitude
0.00 0.64
1.01 0.04
2.02 0.17
3.03 0.05
4.03 -0.08
5.04 0.22
6.05 0.02
7.06 0.52
8.07 0.15
9.08 -0.28
10.08 0.31
11.09 5.39
12.10 8.79
13.11 10.36
14.12 10.69
15.13 10.17
16.13 10.45
17.14 9.14
18.15 9.34
19.16 7.36
20.17 6.48
21.18 6.19
22.18 4.97
23.19 0.92
24.20 4.21
25.21 5.85
26.22 6.77
27.23 8.14
28.24 7.56
29.24 6.77
30.25 6.16
31.26 5.77
32.27 5.67
33.28 5.55
34.29 5.13
35.29 4.54
36.30 3.53
37.31 3.12
38.32 3.15
39.33 2.16
40.34 2.42
41.34 2.34
42.35 2.53
43.36 1.77
44.37 1.71
45.38 0.99
46.39 0.87
47.39 1.10
48.40 0.80
49.41 1.36
50.42 0.84
51.43 1.12
52.44 0.54
53.45 1.04
54.45 0.53
55.46 0.74
56.47 0.72
57.48 0.04
58.49 -0.22
59.50 0.65
60.50 0.43
61.51 0.16
62.52 0.02
63.53 0.59
64.54 -0.62
65.55 -0.31
66.55 0.15
67.56 0.70
68.57 0.32
69.58 0.00
70.59 5.73
71.60 8.81
72.61 8.91
73.61 8.48
74.62 8.46
75.63 7.94
76.64 7.29
77.65 6.60
78.66 5.77
79.66 5.68
80.67 4.48
81.68 3.86
82.69 0.83
83.70 -0.10
84.71 -0.19
85.71 1.78
86.72 1.66
87.73 2.13
88.74 4.64
89.75 5.95
90.76 5.91
91.76 5.95
92.77 5.64
93.78 5.40
94.79 5.25
95.80 4.22
96.81 4.29
97.82 3.43
98.82 3.47
99.83 2.88
100.84 2.58
101.85 2.84
102.86 2.16
103.87 2.40
104.87 1.32
105.88 1.54
106.89 1.64
107.90 1.09
108.91 1.31
109.92 0.95
110.92 0.60
111.93 0.73
112.94 0.78
113.95 0.16
114.96 0.20
115.97 0.00
116.97 0.35
117.98 -0.43
118.99 0.43
120.00 -0.02
