# Time(ns)	Amplitude
0.00 0.46
1.01 0.11
2.02 0.50
3.03 0.32
4.03 0.64
5.04 0.45
6.05 0.39
7.06 0.40
8.07 0.75
9.08 0.19
10.08 -0.16
11.09 0.42
12.10 0.70
13.11 0.25
14.12 0.27
15.13 1.03
16.13 0.65
17.14 0.64
18.15 0.00
19.16 -0.17
20.17 0.52
21.18 0.00
22.18 0.27
23.19 0.86
24.20 0.50
25.21 0.63
26.22 0.00
27.23 0.18
28.24 0.26
29.24 0.39
30.25 0.29
31.26 0.58
32.27 0.18
33.28 0.24
34.29 0.46
35.29 0.00
36.30 0.08
37.31 0.70
38.32 0.38
39.33 0.23
40.34 0.15
41.34 -0.13
42.35 0.50
43.36 0.00
44.37 0.60
45.38 0.59
46.39 0.04
47.39 0.13
48.40 0.89
49.41 1.15
50.42 7.79
51.43 10.08
52.44 11.02
53.45 11.84
54.45 10.83
55.46 10.58
56.47 9.33
57.48 11.26
58.49 11.63
59.50 10.87
60.50 10.69
61.51 9.87
62.52 1.18
63.53 0.44
64.54 2.62
65.55 4.47
66.55 6.22
67.56 7.53
68.57 6.90
69.58 6.74
70.59 6.04
71.60 4.19
72.61 5.27
73.61 5.18
74.62 5.09
75.63 8.56
76.64 8.66
77.65 8.65
78.66 8.52
79.66 8.45
80.67 7.07
81.68 6.44
82.69 6.34
83.70 6.05
84.71 4.98
85.71 4.30
86.72 4.23
87.73 3.48
88.74 3.40
89.75 2.96
90.76 2.42
91.76 2.74
92.77 1.91
93.78 2.89
94.79 1.77
95.80 2.06
96.81 1.11
97.82 1.38
98.82 0.96
99.83 1.20
100.84 1.36
101.85 1.00
102.86 0.41
103.87 0.77
104.87 0.21
105.88 0.63
106.89 0.62
107.90 0.56
108.91 0.48
109.92 1.29
110.92 0.74
111.93 0.42
112.94 0.03
113.95 0.29
114.96 0.65
115.97 0.87
116.97 0.30
117.98 0.07
118.99 -0.25
120.00 -0.11
