# Time(ns)	Amplitude
0.00 0.31
1.01 0.39
2.02 0.34
3.03 0.17
4.03 0.15
5.04 0.39
6.05 1.26
7.06 0.06
8.07 0.64
9.08 0.40
10.08 0.16
11.09 0.56
12.10 0.05
13.11 0.67
14.12 0.34
15.13 -0.16
16.13 0.42
17.14 -0.16
18.15 0.52
19.16 0.69
20.17 0.44
21.18 0.24
22.18 0.42
23.19 0.25
24.20 0.66
25.21 -0.71
26.22 4.40
27.23 6.29
28.24 7.96
29.24 7.19
30.25 7.37
31.26 5.96
32.27 6.02
33.28 5.24
34.29 4.27
35.29 3.94
36.30 3.53
37.31 3.27
38.32 2.06
39.33 2.29
40.34 1.73
41.34 1.09
42.35 0.36
43.36 0.86
44.37 0.10
45.38 0.30
46.39 0.15
47.39 0.00
48.40 -0.13
49.41 0.19
50.42 0.31
51.43 -0.49
52.44 -0.31
53.45 4.61
54.45 6.34
55.46 7.41
56.47 6.76
57.48 6.35
58.49 6.74
59.50 10.97
60.50 13.13
61.51 13.01
62.52 12.48
63.53 11.25
64.54 10.88
65.55 9.14
66.55 7.18
67.56 6.96
68.57 6.09
69.58 5.46
70.59 4.99
71.60 4.65
72.61 3.57
73.61 3.54
74.62 2.81
75.63 2.20
76.64 2.21
77.65 1.95
78.66 1.60
79.66 0.76
80.67 1.07
81.68 0.75
82.69 0.31
83.70 0.19
84.71 0.25
85.71 -0.59
86.72 0.00
87.73 -0.18
88.74 -0.13
89.75 0.32
90.76 6.38
91.76 10.06
92.77 10.66
93.78 10.97
94.79 9.96
95.80 9.31
96.81 8.59
97.82 7.51
98.82 6.89
99.83 6.24
100.84 5.10
101.85 4.16
102.86 2.32
103.87 1.84
104.87 0.66
105.88 0.35
106.89 0.82
107.90 2.25
108.91 3.75
109.92 3.40
110.92 3.30
111.93 2.94
112.94 2.60
113.95 1.71
114.96 1.21
115.97 1.18
116.97 0.68
117.98 0.15
118.99 -0.31
120.00 -0.38
