# Time(ns)	Amplitude
0.00 0.44
1.01 0.59
2.02 0.00
3.03 0.25
4.03 0.24
5.04 0.62
6.05 0.29
7.06 0.66
8.07 -0.10
9.08 0.26
10.08 0.75
11.09 0.02
12.10 0.47
13.11 0.75
14.12 0.11
15.13 0.66
16.13 0.66
17.14 0.41
18.15 0.20
19.16 0.52
20.17 0.78
21.18 0.50
22.18 0.56
23.19 0.41
24.20 0.61
25.21 -0.38
26.22 -0.32
27.23 1.17
28.24 5.85
29.24 7.69
30.25 8.88
31.26 8.64
32.27 9.46
33.28 11.19
34.29 12.04
35.29 11.05
36.30 9.49
37.31 9.77
38.32 8.88
39.33 7.26
40.34 3.14
41.34 1.08
42.35 0.37
43.36 -0.40
44.37 -1.26
45.38 0.00
46.39 4.05
47.39 9.07
48.40 10.32
49.41 10.33
50.42 9.95
51.43 8.53
52.44 7.91
53.45 6.40
54.45 5.51
55.46 5.39
56.47 4.58
57.48 3.76
58.49 2.72
59.50 2.81
60.50 2.26
61.51 5.43
62.52 5.81
63.53 5.56
64.54 5.92
65.55 5.83
66.55 5.19
67.56 4.99
68.57 3.96
69.58 3.81
70.59 3.43
71.60 2.23
72.61 2.80
73.61 2.56
74.62 2.49
75.63 2.50
76.64 2.01
77.65 2.11
78.66 1.34
79.66 1.50
80.67 1.92
81.68 1.42
82.69 1.30
83.70 0.93
84.71 0.89
85.71 0.88
86.72 1.58
87.73 1.00
88.74 0.88
89.75 0.33
90.76 0.73
91.76 0.94
92.77 1.05
93.78 0.40
94.79 0.54
95.80 0.05
96.81 -0.04
97.82 0.64
98.82 0.31
99.83 0.37
100.84 0.09
101.85 -0.01
102.86 0.24
103.87 0.60
104.87 0.31
105.88 0.70
106.89 0.35
107.90 0.19
108.91 0.22
109.92 -0.38
110.92 0.14
111.93 0.02
112.94 0.75
113.95 0.58
114.96 0.50
115.97 0.15
116.97 0.43
117.98 0.21
118.99 -0.01
120.00 0.83
