# Time(ns)	Amplitude
0.00 0.52
1.01 0.37
2.02 -0.06
3.03 0.29
4.03 0.48
5.04 1.13
6.05 -0.72
7.06 0.40
8.07 -0.02
9.08 0.45
10.08 0.06
11.09 0.03
12.10 0.19
13.11 0.07
14.12 0.39
15.13 0.45
16.13 2.45
17.14 4.29
18.15 7.03
19.16 8.56
20.17 9.88
21.18 9.16
22.18 8.50
23.19 8.65
24.20 7.50
25.21 6.78
26.22 6.20
27.23 5.11
28.24 4.19
29.24 3.70
30.25 3.02
31.26 2.95
32.27 2.41
33.28 2.59
34.29 2.09
35.29 1.43
36.30 1.20
37.31 1.45
38.32 2.08
39.33 0.69
40.34 1.18
41.34 1.20
42.35 0.37
43.36 0.55
44.37 0.63
45.38 -0.02
46.39 0.69
47.39 0.20
48.40 0.41
49.41 0.25
50.42 0.97
51.43 0.42
52.44 0.80
53.45 0.48
54.45 0.39
55.46 0.62
56.47 0.31
57.48 0.02
58.49 0.33
59.50 0.53
60.50 0.75
61.51 0.37
62.52 0.32
63.53 0.54
64.54 -0.03
65.55 0.66
66.55 0.24
67.56 -0.19
68.57 0.33
69.58 -0.06
70.59 0.50
71.60 0.30
72.61 0.28
73.61 0.83
74.62 0.45
75.63 0.00
76.64 0.60
77.65 0.43
78.66 0.62
79.66 2.32
80.67 6.54
81.68 7.44
82.69 8.31
83.70 7.81
84.71 7.66
85.71 7.37
86.72 5.87
87.73 5.87
88.74 4.75
89.75 4.18
90.76 4.15
91.76 2.22
92.77 1.20
93.78 1.24
94.79 0.00
95.80 -0.96
96.81 -1.20
97.82 2.67
98.82 4.67
99.83 6.08
100.84 6.17
101.85 5.27
102.86 9.60
103.87 11.51
104.87 12.08
105.88 11.54
106.89 10.85
107.90 9.86
108.91 8.01
109.92 7.90
110.92 5.97
111.93 4.19
112.94 3.45
113.95 2.74
114.96 1.94
115.97 1.53
116.97 0.34
117.98 0.10
118.99 -0.20
120.00 -0.53
