# Time(ns)	Amplitude
0.00 0.23
1.01 -0.14
2.02 0.01
3.03 0.04
4.03 0.62
5.04 0.38
6.05 -0.02
7.06 2.52
8.07 4.61
9.08 4.74
10.08 4.83
11.09 5.22
12.10 5.15
13.11 4.58
14.12 3.75
15.13 3.57
16.13 2.84
17.14 1.97
18.15 1.71
19.16 0.60
20.17 0.02
21.18 -0.02
22.18 -0.44
23.19 2.22
24.20 4.60
25.21 5.23
26.22 5.60
27.23 4.94
28.24 4.87
29.24 4.27
30.25 4.36
31.26 3.03
32.27 3.15
33.28 2.92
34.29 2.31
35.29 1.91
36.30 1.65
37.31 1.76
38.32 2.00
39.33 1.59
40.34 1.80
41.34 1.28
42.35 1.21
43.36 1.38
44.37 1.00
45.38 1.20
46.39 0.83
47.39 0.53
48.40 0.07
49.41 0.91
50.42 0.88
51.43 0.24
52.44 0.49
53.45 0.17
54.45 0.15
55.46 0.29
56.47 -0.38
57.48 -0.12
58.49 -0.01
59.50 0.00
60.50 0.11
61.51 0.06
62.52 0.00
63.53 0.18
64.54 1.11
65.55 2.95
66.55 3.64
67.56 3.73
68.57 3.64
69.58 3.66
70.59 3.18
71.60 2.58
72.61 2.53
73.61 2.56
74.62 2.24
75.63 1.59
76.64 1.44
77.65 0.97
78.66 0.30
79.66 0.52
80.67 0.72
81.68 -0.02
82.69 0.13
83.70 -0.26
84.71 0.16
85.71 0.00
86.72 0.08
87.73 -0.27
88.74 2.31
89.75 4.44
90.76 4.89
91.76 5.73
92.77 5.48
93.78 5.16
94.79 4.79
95.80 3.98
96.81 6.55
97.82 8.24
98.82 9.15
99.83 8.91
100.84 7.42
101.85 7.02
102.86 5.41
103.87 5.47
104.87 4.50
105.88 3.85
106.89 3.90
107.90 2.81
108.91 2.74
109.92 2.53
110.92 1.30
111.93 1.36
112.94 1.26
113.95 0.69
114.96 0.55
115.97 0.07
116.97 0.30
117.98 0.02
118.99 -0.08
120.00 -0.04
