# Time(ns)	Amplitude
0.00 0.02
1.01 0.26
2.02 0.35
3.03 0.71
4.03 0.61
5.04 -0.23
6.05 0.87
7.06 0.64
8.07 0.57
9.08 0.11
10.08 0.03
11.09 -0.06
12.10 0.30
13.11 0.50
14.12 0.19
15.13 0.12
16.13 2.47
17.14 3.98
18.15 3.98
19.16 3.89
20.17 5.14
21.18 4.23
22.18 3.93
23.19 3.62
24.20 3.00
25.21 2.49
26.22 1.92
27.23 2.18
28.24 1.26
29.24 1.32
30.25 1.03
31.26 1.19
32.27 0.67
33.28 0.96
34.29 0.84
35.29 0.80
36.30 0.02
37.31 0.78
38.32 0.65
39.33 0.04
40.34 0.59
41.34 0.38
42.35 0.22
43.36 0.19
44.37 0.68
45.38 0.14
46.39 0.40
47.39 0.73
48.40 0.42
49.41 0.30
50.42 0.45
51.43 -0.30
52.44 0.26
53.45 0.22
54.45 0.39
55.46 0.07
56.47 -0.14
57.48 0.26
58.49 -0.17
59.50 0.37
60.50 0.55
61.51 0.17
62.52 0.65
63.53 0.39
64.54 0.73
65.55 0.38
66.55 0.00
67.56 3.66
68.57 6.93
69.58 8.26
70.59 8.56
71.60 8.40
72.61 7.98
73.61 7.20
74.62 5.88
75.63 5.89
76.64 5.73
77.65 4.59
78.66 6.20
79.66 3.31
80.67 2.97
81.68 1.80
82.69 1.81
83.70 0.48
84.71 0.02
85.71 -0.24
86.72 -0.99
87.73 1.57
88.74 2.93
89.75 3.39
90.76 2.81
91.76 2.57
92.77 2.07
93.78 1.62
94.79 0.44
95.80 0.52
96.81 0.00
97.82 4.82
98.82 8.42
99.83 9.35
100.84 10.81
101.85 10.28
102.86 8.95
103.87 8.22
104.87 7.85
105.88 6.67
106.89 5.97
107.90 5.30
108.91 4.18
109.92 3.13
110.92 2.87
111.93 2.37
112.94 2.05
113.95 1.36
114.96 1.16
115.97 0.63
116.97 0.56
117.98 0.12
118.99 -0.25
120.00 -0.30
