# Time(ns)	Amplitude
0.00 0.74
1.01 0.71
2.02 0.78
3.03 0.66
4.03 0.33
5.04 0.22
6.05 -0.12
7.06 0.26
8.07 0.01
9.08 0.36
10.08 0.20
11.09 0.54
12.10 0.11
13.11 0.29
14.12 0.73
15.13 0.10
16.13 -0.30
17.14 0.60
18.15 0.46
19.16 0.00
20.17 0.89
21.18 0.48
22.18 0.47
23.19 0.64
24.20 0.58
25.21 0.07
26.22 0.39
27.23 0.04
28.24 0.01
29.24 0.44
30.25 0.00
31.26 0.25
32.27 0.69
33.28 -0.06
34.29 3.95
35.29 6.62
36.30 7.44
37.31 7.41
38.32 7.78
39.33 6.79
40.34 6.30
41.34 5.85
42.35 5.44
43.36 4.85
44.37 4.29
45.38 4.13
46.39 0.41
47.39 3.60
48.40 7.12
49.41 8.27
50.42 8.22
51.43 8.34
52.44 7.81
53.45 7.42
54.45 6.68
55.46 5.78
56.47 5.20
57.48 4.56
58.49 4.72
59.50 3.81
60.50 4.22
61.51 3.19
62.52 2.11
63.53 2.37
64.54 1.55
65.55 1.18
66.55 1.35
67.56 1.32
68.57 0.70
69.58 1.10
70.59 0.17
71.60 0.00
72.61 -0.11
73.61 0.00
74.62 -0.17
75.63 0.57
76.64 2.17
77.65 2.03
78.66 2.93
79.66 2.52
80.67 2.18
81.68 2.35
82.69 2.23
83.70 2.28
84.71 1.84
85.71 1.33
86.72 1.65
87.73 1.80
88.74 1.11
89.75 1.12
90.76 1.39
91.76 0.38
92.77 1.10
93.78 0.62
94.79 0.81
95.80 0.54
96.81 0.00
97.82 -0.68
98.82 0.16
99.83 -0.57
100.84 0.02
101.85 -0.01
102.86 3.06
103.87 6.49
104.87 10.22
105.88 12.70
106.89 13.97
107.90 13.35
108.91 12.82
109.92 11.53
110.92 11.28
111.93 9.70
112.94 8.60
113.95 7.98
114.96 7.30
115.97 3.91
116.97 1.74
117.98 0.72
118.99 -0.30
120.00 -0.97
