# Time(ns)	Amplitude
0.00 0.02
1.01 0.20
2.02 0.36
3.03 -0.02
4.03 -0.47
5.04 0.20
6.05 0.79
7.06 0.35
8.07 0.32
9.08 0.43
10.08 3.19
11.09 8.31
12.10 10.73
13.11 10.62
14.12 10.95
15.13 10.46
16.13 8.86
17.14 8.29
18.15 7.97
19.16 6.70
20.17 6.35
21.18 5.29
22.18 4.91
23.19 4.23
24.20 3.17
25.21 2.35
26.22 2.81
27.23 2.10
28.24 1.90
29.24 1.00
30.25 0.83
31.26 0.64
32.27 0.71
33.28 0.88
34.29 0.00
35.29 -0.03
36.30 -0.30
37.31 -0.36
38.32 0.35
39.33 4.81
40.34 7.77
41.34 8.61
42.35 11.14
43.36 15.70
44.37 17.30
45.38 17.36
46.39 16.97
47.39 16.20
48.40 16.27
49.41 15.99
50.42 14.08
51.43 9.59
52.44 7.43
53.45 6.33
54.45 5.40
55.46 6.43
56.47 7.64
57.48 8.62
58.49 8.19
59.50 7.52
60.50 7.66
61.51 7.12
62.52 6.34
63.53 5.56
64.54 5.37
65.55 4.91
66.55 4.16
67.56 3.67
68.57 3.69
69.58 2.79
70.59 2.55
71.60 2.80
72.61 1.90
73.61 2.02
74.62 1.47
75.63 2.18
76.64 1.83
77.65 1.11
78.66 1.37
79.66 1.10
80.67 0.90
81.68 1.61
82.69 0.79
83.70 1.57
84.71 1.23
85.71 0.94
86.72 0.27
87.73 0.99
88.74 0.73
89.75 0.09
90.76 0.75
91.76 -0.02
92.77 0.65
93.78 0.36
94.79 0.23
95.80 0.25
96.81 0.37
97.82 0.41
98.82 0.43
99.83 -0.03
100.84 0.29
101.85 0.32
102.86 -0.40
103.87 0.27
104.87 0.03
105.88 0.24
106.89 0.30
107.90 1.21
108.91 0.43
109.92 0.49
110.92 0.07
111.93 0.50
112.94 0.80
113.95 0.14
114.96 0.78
115.97 0.04
116.97 0.41
117.98 0.38
118.99 -0.41
120.00 0.35
