# Time(ns)	Amplitude
0.00 0.23
1.01 0.83
2.02 0.44
3.03 0.58
4.03 0.72
5.04 0.76
6.05 0.65
7.06 0.37
8.07 0.32
9.08 -0.01
10.08 0.40
11.09 -0.15
12.10 -0.36
13.11 0.67
14.12 0.88
15.13 1.12
16.13 0.46
17.14 0.39
18.15 0.52
19.16 0.36
20.17 0.00
21.18 0.68
22.18 1.31
23.19 7.84
24.20 10.40
25.21 10.47
26.22 11.00
27.23 10.84
28.24 9.52
29.24 8.54
30.25 7.40
31.26 7.49
32.27 6.96
33.28 5.42
34.29 4.82
35.29 3.58
36.30 2.79
37.31 2.59
38.32 2.57
39.33 2.29
40.34 2.27
41.34 2.05
42.35 1.94
43.36 1.58
44.37 1.63
45.38 1.26
46.39 0.68
47.39 0.53
48.40 0.85
49.41 0.59
50.42 0.51
51.43 0.09
52.44 0.40
53.45 0.00
54.45 0.00
55.46 -0.02
56.47 0.33
57.48 -0.66
58.49 -0.10
59.50 2.00
60.50 4.83
61.51 5.84
62.52 6.82
63.53 6.62
64.54 8.83
65.55 10.47
66.55 11.19
67.56 10.34
68.57 9.93
69.58 8.83
70.59 8.04
71.60 5.74
72.61 2.22
73.61 0.70
74.62 0.88
75.63 0.00
76.64 -0.70
77.65 -1.25
78.66 2.26
79.66 3.99
80.67 5.71
81.68 5.19
82.69 4.93
83.70 4.45
84.71 4.24
85.71 3.55
86.72 4.82
87.73 6.60
88.74 7.45
89.75 6.82
90.76 6.34
91.76 6.26
92.77 5.87
93.78 5.25
94.79 4.58
95.80 4.19
96.81 3.27
97.82 3.58
98.82 2.78
99.83 2.49
100.84 2.03
101.85 2.37
102.86 1.86
103.87 1.93
104.87 1.75
105.88 1.88
106.89 1.50
107.90 1.65
108.91 1.35
109.92 0.76
110.92 0.75
111.93 0.57
112.94 0.95
113.95 0.86
114.96 0.02
115.97 0.41
116.97 0.48
117.98 -0.18
118.99 0.10
120.00 -0.48
