# Time(ns)	Amplitude
0.00 0.11
1.01 0.01
2.02 0.11
3.03 -0.02
4.03 -0.46
5.04 0.30
6.05 0.32
7.06 0.42
8.07 1.66
9.08 5.64
10.08 7.81
11.09 8.35
12.10 8.63
13.11 7.89
14.12 7.04
15.13 6.10
16.13 6.68
17.14 5.48
18.15 4.81
19.16 3.76
20.17 3.41
21.18 2.70
22.18 3.03
23.19 1.76
24.20 1.65
25.21 1.17
26.22 1.41
27.23 1.31
28.24 0.41
29.24 1.38
30.25 0.66
31.26 0.75
32.27 0.33
33.28 0.66
34.29 -0.01
35.29 0.00
36.30 0.32
37.31 0.15
38.32 -0.34
39.33 -0.46
40.34 0.39
41.34 4.12
42.35 7.65
43.36 8.78
44.37 9.29
45.38 9.31
46.39 7.65
47.39 11.05
48.40 12.49
49.41 11.84
50.42 11.53
51.43 10.43
52.44 9.71
53.45 6.63
54.45 4.98
55.46 4.72
56.47 3.92
57.48 3.02
58.49 2.41
59.50 2.05
60.50 1.46
61.51 1.33
62.52 0.49
63.53 0.00
64.54 -0.16
65.55 -0.27
66.55 -0.38
67.56 4.00
68.57 7.36
69.58 8.47
70.59 8.56
71.60 8.57
72.61 7.51
73.61 7.37
74.62 5.54
75.63 5.88
76.64 4.76
77.65 3.38
78.66 3.46
79.66 2.62
80.67 2.79
81.68 2.01
82.69 1.28
83.70 1.34
84.71 0.42
85.71 -0.01
86.72 0.18
87.73 -0.62
88.74 0.00
89.75 -1.07
90.76 3.32
91.76 4.48
92.77 5.93
93.78 6.09
94.79 6.11
95.80 5.21
96.81 4.95
97.82 5.24
98.82 4.06
99.83 4.45
100.84 2.76
101.85 3.11
102.86 2.82
103.87 2.39
104.87 2.11
105.88 1.77
106.89 1.76
107.90 1.72
108.91 1.31
109.92 1.10
110.92 1.43
111.93 0.84
112.94 1.01
113.95 1.32
114.96 0.44
115.97 0.80
116.97 -0.06
117.98 0.61
118.99 -0.25
120.00 0.03
