# Time(ns)	Amplitude
0.00 0.61
1.01 0.81
2.02 0.08
3.03 0.75
4.03 0.22
5.04 0.00
6.05 -0.13
7.06 0.52
8.07 0.20
9.08 0.16
10.08 0.18
11.09 0.69
12.10 0.70
13.11 0.94
14.12 -0.16
15.13 0.24
16.13 0.32
17.14 0.23
18.15 0.00
19.16 0.35
20.17 0.28
21.18 0.13
22.18 2.80
23.19 5.39
24.20 5.78
25.21 6.33
26.22 5.57
27.23 6.09
28.24 5.20
29.24 4.72
30.25 4.64
31.26 4.07
32.27 3.88
33.28 2.86
34.29 2.45
35.29 1.65
36.30 1.50
37.31 1.62
38.32 1.63
39.33 0.97
40.34 1.20
41.34 0.66
42.35 1.04
43.36 1.49
44.37 0.29
45.38 0.54
46.39 0.97
47.39 1.19
48.40 0.59
49.41 0.73
50.42 0.92
51.43 0.67
52.44 0.22
53.45 0.84
54.45 0.67
55.46 0.01
56.47 0.40
57.48 0.28
58.49 -0.01
59.50 -0.03
60.50 0.76
61.51 -0.02
62.52 0.46
63.53 0.11
64.54 0.00
65.55 0.48
66.55 0.03
67.56 1.60
68.57 4.65
69.58 6.67
70.59 7.15
71.60 6.92
72.61 5.67
73.61 5.96
74.62 5.24
75.63 4.53
76.64 4.51
77.65 4.04
78.66 3.35
79.66 1.72
80.67 1.64
81.68 0.65
82.69 0.63
83.70 0.11
84.71 0.25
85.71 0.00
86.72 -0.53
87.73 -0.63
88.74 -0.26
89.75 1.33
90.76 3.14
91.76 3.86
92.77 4.44
93.78 6.94
94.79 7.78
95.80 7.91
96.81 7.20
97.82 5.95
98.82 5.94
99.83 5.58
100.84 9.21
101.85 11.32
102.86 11.69
103.87 10.66
104.87 10.28
105.88 9.33
106.89 7.33
107.90 6.74
108.91 6.00
109.92 4.36
110.92 3.97
111.93 3.45
112.94 2.39
113.95 1.94
114.96 1.60
115.97 0.37
116.97 0.57
117.98 0.20
118.99 -0.41
120.00 -0.58
