# Time(ns)	Amplitude
0.00 0.56
1.01 0.36
2.02 0.22
3.03 -0.23
4.03 0.41
5.04 0.47
6.05 0.40
7.06 0.23
8.07 -0.33
9.08 0.13
10.08 0.22
11.09 0.61
12.10 0.01
13.11 0.29
14.12 0.28
15.13 0.00
16.13 0.47
17.14 0.54
18.15 0.42
19.16 0.27
20.17 0.58
21.18 0.51
22.18 0.65
23.19 0.22
24.20 0.30
25.21 0.60
26.22 0.64
27.23 0.50
28.24 0.59
29.24 0.27
30.25 0.00
31.26 0.05
32.27 0.27
33.28 0.78
34.29 0.42
35.29 0.20
36.30 0.05
37.31 0.29
38.32 0.48
39.33 0.08
40.34 1.05
41.34 -0.07
42.35 -0.25
43.36 0.27
44.37 0.76
45.38 -0.07
46.39 0.03
47.39 0.27
48.40 0.39
49.41 0.00
50.42 0.17
51.43 0.23
52.44 0.17
53.45 5.29
54.45 7.20
55.46 8.17
56.47 8.27
57.48 7.92
58.49 6.95
59.50 7.52
60.50 6.67
61.51 5.78
62.52 5.56
63.53 5.06
64.54 4.67
65.55 3.08
66.55 3.26
67.56 1.99
68.57 2.30
69.58 1.41
70.59 1.46
71.60 1.23
72.61 1.17
73.61 0.99
74.62 0.52
75.63 0.39
76.64 0.43
77.65 0.29
78.66 0.18
79.66 0.22
80.67 0.27
81.68 0.00
82.69 -0.38
83.70 0.08
84.71 -0.53
85.71 -0.42
86.72 4.10
87.73 7.41
88.74 8.82
89.75 9.16
90.76 8.41
91.76 8.05
92.77 7.16
93.78 6.28
94.79 6.15
95.80 5.49
96.81 4.76
97.82 5.15
98.82 2.89
99.83 3.87
100.84 3.96
101.85 3.50
102.86 1.67
103.87 1.69
104.87 1.60
105.88 1.32
106.89 6.73
107.90 8.59
108.91 8.37
109.92 8.33
110.92 7.29
111.93 5.56
112.94 4.78
113.95 2.83
114.96 2.45
115.97 0.30
116.97 0.46
117.98 0.28
118.99 -0.56
120.00 -0.94
