# Time(ns)	Amplitude
0.00 0.72
1.01 0.26
2.02 0.40
3.03 -0.08
4.03 0.12
5.04 0.56
6.05 0.15
7.06 0.15
8.07 0.01
9.08 0.13
10.08 0.15
11.09 0.08
12.10 0.72
13.11 0.22
14.12 0.53
15.13 0.25
16.13 0.34
17.14 0.19
18.15 0.16
19.16 0.48
20.17 0.02
21.18 0.21
22.18 0.31
23.19 0.36
24.20 0.16
25.21 -0.24
26.22 -0.26
27.23 0.35
28.24 0.41
29.24 0.27
30.25 0.07
31.26 0.75
32.27 0.73
33.28 0.62
34.29 0.33
35.29 -0.02
36.30 0.14
37.31 0.30
38.32 0.22
39.33 0.22
40.34 0.42
41.34 0.06
42.35 0.10
43.36 0.42
44.37 -0.06
45.38 0.27
46.39 0.67
47.39 0.36
48.40 0.34
49.41 -0.09
50.42 2.85
51.43 4.68
52.44 5.06
53.45 4.40
54.45 4.90
55.46 4.71
56.47 4.25
57.48 3.35
58.49 3.92
59.50 2.95
60.50 2.25
61.51 2.12
62.52 0.73
63.53 0.09
64.54 -0.11
65.55 0.42
66.55 -0.09
67.56 -0.07
68.57 1.67
69.58 4.46
70.59 5.05
71.60 6.72
72.61 11.22
73.61 13.42
74.62 13.12
75.63 13.00
76.64 12.12
77.65 11.63
78.66 10.35
79.66 8.55
80.67 7.53
81.68 6.15
82.69 4.96
83.70 4.47
84.71 3.31
85.71 2.10
86.72 2.33
87.73 1.88
88.74 1.09
89.75 0.71
90.76 0.60
91.76 0.00
92.77 -0.61
93.78 -0.71
94.79 -1.57
95.80 2.70
96.81 4.71
97.82 5.43
98.82 10.93
99.83 13.71
100.84 13.44
101.85 13.66
102.86 12.13
103.87 11.17
104.87 10.36
105.88 8.98
106.89 8.06
107.90 7.02
108.91 6.15
109.92 5.01
110.92 4.22
111.93 2.49
112.94 2.25
113.95 1.96
114.96 0.85
115.97 1.19
116.97 0.10
117.98 0.21
118.99 -0.48
120.00 -0.25
