# Time(ns)	Amplitude
0.00 0.02
1.01 0.54
2.02 0.09
3.03 0.50
4.03 0.03
5.04 0.38
6.05 0.70
7.06 0.59
8.07 0.30
9.08 -0.01
10.08 0.21
11.09 -0.26
12.10 0.52
13.11 0.42
14.12 0.35
15.13 0.15
16.13 0.38
17.14 0.39
18.15 0.24
19.16 0.70
20.17 0.18
21.18 0.79
22.18 0.20
23.19 0.04
24.20 -0.43
25.21 0.39
26.22 0.12
27.23 0.37
28.24 1.08
29.24 0.47
30.25 0.47
31.26 0.56
32.27 0.00
33.28 0.55
34.29 0.66
35.29 0.15
36.30 -0.02
37.31 -0.23
38.32 0.15
39.33 2.94
40.34 4.07
41.34 4.25
42.35 4.40
43.36 4.29
44.37 4.35
45.38 3.46
46.39 7.75
47.39 9.59
48.40 10.23
49.41 9.87
50.42 10.10
51.43 6.45
52.44 4.71
53.45 3.69
54.45 3.48
55.46 2.17
56.47 2.08
57.48 1.09
58.49 0.18
59.50 0.22
60.50 0.00
61.51 -0.80
62.52 -0.60
63.53 1.12
64.54 4.15
65.55 5.16
66.55 5.76
67.56 6.23
68.57 4.85
69.58 4.85
70.59 4.98
71.60 4.81
72.61 3.43
73.61 3.14
74.62 3.06
75.63 2.81
76.64 3.02
77.65 2.76
78.66 2.19
79.66 1.47
80.67 1.56
81.68 1.61
82.69 1.11
83.70 1.10
84.71 1.13
85.71 1.02
86.72 0.88
87.73 0.00
88.74 1.00
89.75 0.49
90.76 0.26
91.76 -0.26
92.77 0.20
93.78 -0.44
94.79 0.51
95.80 0.79
96.81 0.32
97.82 0.05
98.82 -0.70
99.83 0.40
100.84 0.05
101.85 0.13
102.86 0.65
103.87 7.00
104.87 12.13
105.88 17.77
106.89 20.49
107.90 20.71
108.91 19.60
109.92 18.32
110.92 17.18
111.93 15.44
112.94 14.15
113.95 12.73
114.96 11.30
115.97 9.89
116.97 4.09
117.98 1.78
118.99 0.08
120.00 -1.11
