# Time(ns)	Amplitude
0.00 0.51
1.01 0.54
2.02 0.34
3.03 1.23
4.03 0.00
5.04 -0.14
6.05 0.44
7.06 0.65
8.07 0.24
9.08 -0.05
10.08 0.01
11.09 0.28
12.10 0.85
13.11 0.55
14.12 3.47
15.13 5.13
16.13 6.06
17.14 5.78
18.15 6.09
19.16 4.92
20.17 5.25
21.18 4.72
22.18 4.37
23.19 2.80
24.20 2.60
25.21 2.38
26.22 0.98
27.23 0.60
28.24 0.00
29.24 0.72
30.25 -0.40
31.26 0.23
32.27 0.00
33.28 -0.81
34.29 0.95
35.29 5.28
36.30 6.87
37.31 7.36
38.32 7.23
39.33 6.68
40.34 6.46
41.34 8.16
42.35 11.25
43.36 11.72
44.37 11.19
45.38 10.72
46.39 9.50
47.39 8.62
48.40 7.65
49.41 6.18
50.42 5.60
51.43 5.33
52.44 5.17
53.45 4.45
54.45 3.59
55.46 3.26
56.47 2.75
57.48 2.88
58.49 2.80
59.50 2.51
60.50 1.86
61.51 1.90
62.52 1.32
63.53 1.69
64.54 1.08
65.55 1.22
66.55 1.06
67.56 0.99
68.57 0.59
69.58 0.62
70.59 0.44
71.60 0.96
72.61 -0.44
73.61 -0.09
74.62 0.44
75.63 0.10
76.64 0.00
77.65 0.09
78.66 -0.61
79.66 2.30
80.67 4.24
81.68 4.10
82.69 4.25
83.70 3.75
84.71 3.66
85.71 3.23
86.72 7.00
87.73 8.38
88.74 8.57
89.75 8.82
90.76 8.14
91.76 6.18
92.77 5.88
93.78 4.86
94.79 4.51
95.80 3.65
96.81 3.18
97.82 3.28
98.82 3.03
99.83 3.09
100.84 2.03
101.85 2.37
102.86 2.30
103.87 1.64
104.87 1.68
105.88 1.93
106.89 1.21
107.90 1.19
108.91 1.01
109.92 0.19
110.92 0.76
111.93 0.31
112.94 -0.02
113.95 0.34
114.96 0.64
115.97 0.04
116.97 0.41
117.98 0.34
118.99 -0.06
120.00 0.01
