# Time(ns)	Amplitude
0.00 0.11
1.01 0.41
2.02 0.10
3.03 -0.18
4.03 -0.27
5.04 0.77
6.05 0.88
7.06 6.61
8.07 8.86
9.08 9.47
10.08 10.07
11.09 9.19
12.10 8.41
13.11 8.38
14.12 6.93
15.13 6.89
16.13 5.98
17.14 4.83
18.15 4.65
19.16 3.77
20.17 3.55
21.18 2.56
22.18 2.41
23.19 1.69
24.20 2.32
25.21 1.57
26.22 1.32
27.23 1.33
28.24 1.25
29.24 1.27
30.25 0.78
31.26 0.81
32.27 0.63
33.28 1.24
34.29 0.54
35.29 1.14
36.30 0.68
37.31 0.39
38.32 0.36
39.33 0.16
40.34 0.24
41.34 0.45
42.35 -0.52
43.36 0.57
44.37 0.00
45.38 0.25
46.39 0.17
47.39 -0.18
48.40 0.19
49.41 -0.47
50.42 2.77
51.43 6.58
52.44 8.47
53.45 8.21
54.45 7.81
55.46 10.35
56.47 14.38
57.48 15.64
58.49 15.80
59.50 14.68
60.50 12.59
61.51 12.52
62.52 8.78
63.53 6.18
64.54 5.23
65.55 4.28
66.55 2.74
67.56 2.18
68.57 1.45
69.58 1.49
70.59 0.44
71.60 0.42
72.61 0.00
73.61 2.89
74.62 4.38
75.63 5.14
76.64 5.67
77.65 5.74
78.66 5.03
79.66 5.06
80.67 4.66
81.68 4.15
82.69 4.32
83.70 3.59
84.71 3.32
85.71 2.48
86.72 2.46
87.73 2.49
88.74 1.97
89.75 2.05
90.76 1.88
91.76 1.15
92.77 0.99
93.78 0.30
94.79 0.44
95.80 0.32
96.81 0.46
97.82 0.12
98.82 0.63
99.83 0.09
100.84 0.00
101.85 0.45
102.86 -0.30
103.87 -0.02
104.87 0.06
105.88 0.24
106.89 -0.19
107.90 2.86
108.91 3.69
109.92 4.96
110.92 4.58
111.93 4.64
112.94 4.23
113.95 4.47
114.96 3.47
115.97 2.89
116.97 2.65
117.98 2.42
118.99 2.49
120.00 1.28
