# Time(ns)	Amplitude
0.00 0.51
1.01 -0.10
2.02 0.39
3.03 0.03
4.03 0.39
5.04 -0.21
6.05 0.00
7.06 0.02
8.07 0.88
9.08 0.50
10.08 5.66
11.09 8.52
12.10 9.72
13.11 10.03
14.12 9.06
15.13 8.88
16.13 8.34
17.14 7.14
18.15 6.82
19.16 5.72
20.17 5.48
21.18 3.96
22.18 3.31
23.19 2.35
24.20 1.35
25.21 0.77
26.22 0.31
27.23 0.62
28.24 -0.03
29.24 0.00
30.25 -0.78
31.26 -1.11
32.27 3.00
33.28 5.30
34.29 6.46
35.29 6.67
36.30 5.60
37.31 5.08
38.32 4.67
39.33 3.82
40.34 3.44
41.34 3.44
42.35 2.33
43.36 2.60
44.37 1.21
45.38 0.41
46.39 -0.41
47.39 -1.21
48.40 1.72
49.41 3.54
50.42 4.44
51.43 3.48
52.44 3.76
53.45 3.72
54.45 6.00
55.46 6.04
56.47 6.06
57.48 5.57
58.49 5.15
59.50 4.55
60.50 6.32
61.51 7.18
62.52 7.62
63.53 6.47
64.54 6.43
65.55 5.42
66.55 4.87
67.56 5.24
68.57 4.83
69.58 4.92
70.59 4.19
71.60 3.16
72.61 3.22
73.61 2.36
74.62 2.84
75.63 2.23
76.64 2.00
77.65 1.99
78.66 2.07
79.66 1.54
80.67 1.00
81.68 0.23
82.69 0.58
83.70 0.41
84.71 0.62
85.71 1.19
86.72 1.02
87.73 0.31
88.74 0.64
89.75 1.15
90.76 0.35
91.76 1.54
92.77 0.62
93.78 0.37
94.79 0.84
95.80 0.83
96.81 0.98
97.82 0.59
98.82 0.57
99.83 0.08
100.84 0.43
101.85 0.56
102.86 -0.15
103.87 0.75
104.87 0.56
105.88 0.01
106.89 0.16
107.90 -0.06
108.91 0.20
109.92 0.41
110.92 -0.21
111.93 0.77
112.94 0.63
113.95 0.56
114.96 0.78
115.97 0.39
116.97 0.42
117.98 1.10
118.99 0.73
120.00 0.43
