# Time(ns)	Amplitude
0.00 0.35
1.01 0.16
2.02 0.64
3.03 -0.06
4.03 0.27
5.04 0.69
6.05 0.28
7.06 0.19
8.07 0.09
9.08 -0.23
10.08 0.26
11.09 0.12
12.10 0.03
13.11 0.16
14.12 0.12
15.13 1.05
16.13 0.50
17.14 -0.10
18.15 0.38
19.16 0.00
20.17 0.17
21.18 1.03
22.18 5.11
23.19 6.90
24.20 7.21
25.21 7.91
26.22 7.13
27.23 6.33
28.24 5.94
29.24 5.92
30.25 5.25
31.26 4.43
32.27 3.83
33.28 3.24
34.29 2.51
35.29 2.90
36.30 2.00
37.31 2.22
38.32 1.92
39.33 1.82
40.34 1.14
41.34 1.38
42.35 1.14
43.36 0.18
44.37 0.58
45.38 1.11
46.39 0.58
47.39 0.79
48.40 0.18
49.41 0.63
50.42 0.17
51.43 0.13
52.44 0.85
53.45 0.16
54.45 0.00
55.46 -0.12
56.47 0.09
57.48 0.27
58.49 -0.81
59.50 -0.06
60.50 0.40
61.51 1.87
62.52 4.21
63.53 4.95
64.54 5.19
65.55 5.21
66.55 4.88
67.56 4.44
68.57 4.23
69.58 3.21
70.59 2.67
71.60 2.17
72.61 2.09
73.61 0.80
74.62 -0.24
75.63 3.00
76.64 7.56
77.65 9.91
78.66 10.07
79.66 10.21
80.67 8.99
81.68 8.09
82.69 6.74
83.70 6.06
84.71 5.63
85.71 4.47
86.72 4.07
87.73 1.14
88.74 0.18
89.75 -0.76
90.76 3.28
91.76 7.98
92.77 8.59
93.78 9.40
94.79 8.15
95.80 7.94
96.81 6.33
97.82 5.87
98.82 4.45
99.83 3.76
100.84 2.68
101.85 2.22
102.86 1.29
103.87 0.00
104.87 0.64
105.88 -0.55
106.89 1.09
107.90 4.38
108.91 4.87
109.92 5.35
110.92 4.77
111.93 4.74
112.94 2.93
113.95 2.89
114.96 2.45
115.97 1.67
116.97 0.95
117.98 1.03
118.99 0.02
120.00 -0.09
