# Time(ns)	Amplitude
0.00 0.40
1.01 0.18
2.02 -0.09
3.03 0.00
4.03 0.17
5.04 0.53
6.05 0.51
7.06 0.14
8.07 0.08
9.08 -0.02
10.08 1.07
11.09 0.09
12.10 0.17
13.11 0.53
14.12 0.44
15.13 0.19
16.13 1.07
17.14 0.00
18.15 0.56
19.16 0.20
20.17 0.51
21.18 0.34
22.18 0.90
23.19 0.04
24.20 0.38
25.21 0.56
26.22 -0.04
27.23 0.15
28.24 0.55
29.24 0.13
30.25 -0.48
31.26 2.56
32.27 4.71
33.28 5.31
34.29 5.51
35.29 5.77
36.30 5.35
37.31 5.32
38.32 5.49
39.33 7.59
40.34 7.86
41.34 7.63
42.35 9.16
43.36 10.10
44.37 9.22
45.38 8.95
46.39 8.33
47.39 7.88
48.40 6.94
49.41 6.02
50.42 5.76
51.43 4.71
52.44 5.32
53.45 3.45
54.45 3.80
55.46 3.60
56.47 2.94
57.48 3.04
58.49 2.57
59.50 2.08
60.50 1.57
61.51 1.89
62.52 1.78
63.53 1.21
64.54 1.52
65.55 1.11
66.55 1.47
67.56 0.62
68.57 1.17
69.58 0.96
70.59 0.61
71.60 0.66
72.61 0.67
73.61 0.30
74.62 0.64
75.63 0.28
76.64 0.30
77.65 0.15
78.66 0.11
79.66 0.22
80.67 -0.39
81.68 -0.62
82.69 -0.09
83.70 0.00
84.71 0.23
85.71 3.65
86.72 6.52
87.73 7.62
88.74 7.68
89.75 8.08
90.76 7.30
91.76 6.76
92.77 6.19
93.78 5.64
94.79 4.61
95.80 4.31
96.81 3.95
97.82 0.16
98.82 1.02
99.83 6.05
100.84 7.82
101.85 9.07
102.86 7.99
103.87 8.48
104.87 8.12
105.88 7.14
106.89 5.99
107.90 5.25
108.91 4.57
109.92 3.90
110.92 2.96
111.93 3.04
112.94 2.34
113.95 2.03
114.96 1.50
115.97 1.68
116.97 0.74
117.98 -0.03
118.99 0.02
120.00 -0.33
