# Time(ns)	Amplitude
0.00 0.42
1.01 0.42
2.02 0.51
3.03 0.04
4.03 0.29
5.04 0.13
6.05 0.59
7.06 0.12
8.07 0.79
9.08 0.05
10.08 0.89
11.09 0.19
12.10 0.80
13.11 -0.31
14.12 0.38
15.13 0.02
16.13 -0.27
17.14 0.77
18.15 1.30
19.16 3.82
20.17 3.93
21.18 4.50
22.18 4.90
23.19 4.73
24.20 3.87
25.21 3.82
26.22 3.63
27.23 2.97
28.24 2.80
29.24 2.33
30.25 1.01
31.26 1.18
32.27 0.38
33.28 0.63
34.29 0.19
35.29 -0.38
36.30 -0.08
37.31 -0.44
38.32 3.39
39.33 5.26
40.34 6.76
41.34 6.79
42.35 5.81
43.36 5.66
44.37 4.68
45.38 4.53
46.39 3.39
47.39 3.63
48.40 6.36
49.41 6.65
50.42 6.34
51.43 4.92
52.44 4.16
53.45 3.84
54.45 2.88
55.46 2.37
56.47 1.93
57.48 1.13
58.49 1.76
59.50 1.06
60.50 0.38
61.51 0.04
62.52 0.00
63.53 -0.44
64.54 0.83
65.55 0.98
66.55 2.55
67.56 1.77
68.57 1.45
69.58 1.53
70.59 1.61
71.60 0.65
72.61 0.73
73.61 0.00
74.62 -0.33
75.63 0.97
76.64 3.74
77.65 4.87
78.66 4.43
79.66 4.44
80.67 4.90
81.68 4.34
82.69 4.00
83.70 3.12
84.71 3.66
85.71 2.82
86.72 2.78
87.73 2.57
88.74 2.02
89.75 1.98
90.76 1.71
91.76 2.17
92.77 1.83
93.78 0.94
94.79 1.31
95.80 1.17
96.81 0.81
97.82 0.78
98.82 1.35
99.83 0.62
100.84 0.67
101.85 0.70
102.86 0.34
103.87 0.58
104.87 0.48
105.88 0.13
106.89 0.50
107.90 0.40
108.91 0.42
109.92 0.48
110.92 0.87
111.93 0.28
112.94 0.31
113.95 -0.05
114.96 0.42
115.97 0.01
116.97 0.06
117.98 -0.23
118.99 0.64
120.00 0.02
