# Time(ns)	Amplitude
0.00 0.16
1.01 0.52
2.02 0.06
3.03 0.01
4.03 0.25
5.04 0.46
6.05 -0.05
7.06 -0.62
8.07 0.68
9.08 2.51
10.08 3.68
11.09 4.20
12.10 4.04
13.11 3.76
14.12 2.79
15.13 2.37
16.13 2.89
17.14 2.18
18.15 1.51
19.16 1.75
20.17 1.65
21.18 1.60
22.18 1.28
23.19 1.03
24.20 1.11
25.21 1.10
26.22 0.77
27.23 0.56
28.24 1.02
29.24 0.84
30.25 0.42
31.26 0.64
32.27 0.53
33.28 0.47
34.29 0.86
35.29 0.47
36.30 0.60
37.31 0.56
38.32 1.13
39.33 0.95
40.34 0.68
41.34 -0.36
42.35 0.42
43.36 0.76
44.37 0.72
45.38 0.77
46.39 0.00
47.39 0.02
48.40 -0.15
49.41 1.03
50.42 -0.10
51.43 0.33
52.44 5.05
53.45 9.26
54.45 10.17
55.46 10.53
56.47 10.31
57.48 9.82
58.49 8.96
59.50 8.03
60.50 8.01
61.51 6.91
62.52 6.23
63.53 4.58
64.54 0.52
65.55 -0.20
66.55 3.61
67.56 7.35
68.57 8.35
69.58 10.47
70.59 13.88
71.60 15.17
72.61 14.39
73.61 13.07
74.62 11.83
75.63 10.55
76.64 9.33
77.65 8.20
78.66 7.04
79.66 5.93
80.67 3.75
81.68 1.87
82.69 1.77
83.70 1.19
84.71 0.64
85.71 0.43
86.72 -0.34
87.73 -0.60
88.74 2.78
89.75 5.98
90.76 7.08
91.76 7.75
92.77 7.69
93.78 6.63
94.79 6.73
95.80 5.63
96.81 5.25
97.82 4.85
98.82 3.98
99.83 3.77
100.84 3.58
101.85 3.68
102.86 3.04
103.87 3.02
104.87 2.02
105.88 2.15
106.89 1.72
107.90 1.60
108.91 1.74
109.92 1.03
110.92 0.53
111.93 0.99
112.94 0.46
113.95 0.20
114.96 0.00
115.97 -0.37
116.97 0.18
117.98 0.52
118.99 0.30
120.00 -0.19
