# Time(ns)	Amplitude
0.00 0.30
1.01 0.24
2.02 0.68
3.03 -0.05
4.03 0.06
5.04 1.04
6.05 0.28
7.06 0.21
8.07 0.40
9.08 0.24
10.08 0.36
11.09 -0.13
12.10 0.12
13.11 0.08
14.12 0.36
15.13 0.87
16.13 0.07
17.14 0.35
18.15 0.01
19.16 0.37
20.17 0.35
21.18 0.21
22.18 0.33
23.19 0.38
24.20 0.24
25.21 -0.15
26.22 0.83
27.23 0.10
28.24 0.30
29.24 0.00
30.25 0.58
31.26 0.38
32.27 0.26
33.28 0.45
34.29 0.31
35.29 0.33
36.30 0.73
37.31 0.11
38.32 0.05
39.33 -0.06
40.34 0.52
41.34 -0.21
42.35 0.24
43.36 0.00
44.37 0.08
45.38 0.50
46.39 0.79
47.39 0.14
48.40 0.52
49.41 3.81
50.42 5.18
51.43 5.41
52.44 6.26
53.45 6.07
54.45 9.48
55.46 10.80
56.47 10.49
57.48 10.77
58.49 9.48
59.50 8.48
60.50 7.94
61.51 4.57
62.52 3.24
63.53 2.24
64.54 1.87
65.55 0.63
66.55 -0.55
67.56 0.00
68.57 -0.17
69.58 -1.02
70.59 3.97
71.60 10.81
72.61 14.77
73.61 16.68
74.62 16.52
75.63 14.69
76.64 14.00
77.65 12.10
78.66 10.69
79.66 9.16
80.67 8.19
81.68 7.34
82.69 5.81
83.70 4.92
84.71 3.93
85.71 3.39
86.72 2.86
87.73 5.41
88.74 5.88
89.75 6.20
90.76 5.97
91.76 5.96
92.77 5.07
93.78 4.63
94.79 4.32
95.80 4.38
96.81 3.35
97.82 3.03
98.82 3.28
99.83 2.94
100.84 2.55
101.85 2.11
102.86 2.14
103.87 1.66
104.87 1.69
105.88 1.17
106.89 1.19
107.90 0.86
108.91 0.82
109.92 0.89
110.92 0.43
111.93 0.48
112.94 0.51
113.95 0.19
114.96 0.15
115.97 -0.17
116.97 -0.14
117.98 0.26
118.99 0.22
120.00 0.09
