# Time(ns)	Amplitude
0.00 0.45
1.01 0.50
2.02 0.10
3.03 0.44
4.03 0.27
5.04 0.71
6.05 0.48
7.06 0.38
8.07 0.10
9.08 0.35
10.08 -0.42
11.09 -0.13
12.10 -0.06
13.11 0.52
14.12 2.12
15.13 4.38
16.13 4.43
17.14 4.62
18.15 4.81
19.16 4.81
20.17 3.69
21.18 4.05
22.18 3.20
23.19 6.39
24.20 9.48
25.21 9.92
26.22 8.30
27.23 6.23
28.24 6.51
29.24 5.47
30.25 4.54
31.26 3.78
32.27 3.01
33.28 2.58
34.29 2.39
35.29 1.50
36.30 1.03
37.31 0.73
38.32 0.00
39.33 -0.49
40.34 -0.42
41.34 -0.17
42.35 5.27
43.36 6.92
44.37 8.71
45.38 8.09
46.39 7.23
47.39 7.30
48.40 6.41
49.41 5.41
50.42 5.41
51.43 5.35
52.44 4.04
53.45 4.41
54.45 4.35
55.46 3.97
56.47 3.04
57.48 3.03
58.49 2.35
59.50 2.85
60.50 2.50
61.51 2.57
62.52 1.74
63.53 1.66
64.54 1.01
65.55 1.36
66.55 0.49
67.56 0.65
68.57 0.19
69.58 1.14
70.59 0.29
71.60 0.38
72.61 0.71
73.61 -0.06
74.62 0.00
75.63 0.10
76.64 0.19
77.65 -0.15
78.66 -0.08
79.66 0.58
80.67 3.46
81.68 3.35
82.69 3.73
83.70 3.35
84.71 3.59
85.71 2.93
86.72 3.13
87.73 3.05
88.74 2.73
89.75 2.16
90.76 1.02
91.76 0.73
92.77 0.13
93.78 0.23
94.79 2.76
95.80 5.50
96.81 6.59
97.82 6.61
98.82 7.07
99.83 5.79
100.84 5.80
101.85 5.20
102.86 4.63
103.87 3.24
104.87 3.25
105.88 3.03
106.89 2.58
107.90 1.65
108.91 1.25
109.92 1.27
110.92 0.99
111.93 0.59
112.94 0.75
113.95 0.36
114.96 0.38
115.97 0.58
116.97 0.46
117.98 0.07
118.99 -0.15
120.00 -0.16
