# Time(ns)	Amplitude
0.00 0.64
1.01 0.49
2.02 0.22
3.03 0.51
4.03 0.25
5.04 -0.38
6.05 0.51
7.06 0.58
8.07 0.87
9.08 -0.08
10.08 -0.15
11.09 0.10
12.10 1.72
13.11 2.58
14.12 2.87
15.13 3.46
16.13 3.46
17.14 3.36
18.15 2.70
19.16 2.30
20.17 2.42
21.18 1.83
22.18 1.47
23.19 1.39
24.20 0.91
25.21 -0.81
26.22 0.17
27.23 1.71
28.24 4.95
29.24 5.63
30.25 5.83
31.26 5.91
32.27 5.53
33.28 8.27
34.29 9.82
35.29 11.16
36.30 10.73
37.31 10.68
38.32 9.28
39.33 8.08
40.34 7.28
41.34 5.77
42.35 5.31
43.36 4.99
44.37 4.89
45.38 4.17
46.39 3.69
47.39 3.25
48.40 3.03
49.41 2.81
50.42 2.51
51.43 2.17
52.44 1.65
53.45 2.15
54.45 1.81
55.46 1.46
56.47 1.11
57.48 0.86
58.49 0.68
59.50 0.84
60.50 0.74
61.51 0.00
62.52 0.21
63.53 0.25
64.54 0.07
65.55 -0.54
66.55 -0.13
67.56 0.21
68.57 -0.48
69.58 5.11
70.59 7.78
71.60 9.32
72.61 9.81
73.61 9.18
74.62 7.85
75.63 7.39
76.64 6.58
77.65 6.63
78.66 5.44
79.66 4.57
80.67 4.29
81.68 2.67
82.69 2.07
83.70 1.65
84.71 1.35
85.71 0.67
86.72 0.75
87.73 -0.29
88.74 -0.12
89.75 0.03
90.76 -0.49
91.76 0.00
92.77 4.75
93.78 7.03
94.79 7.72
95.80 7.68
96.81 6.73
97.82 6.76
98.82 6.10
99.83 5.46
100.84 4.02
101.85 4.23
102.86 3.00
103.87 3.13
104.87 3.38
105.88 2.03
106.89 2.45
107.90 1.73
108.91 1.51
109.92 1.59
110.92 1.29
111.93 0.98
112.94 0.96
113.95 0.81
114.96 1.26
115.97 0.03
116.97 -0.25
117.98 0.38
118.99 -0.26
120.00 0.34
