# Time(ns)	Amplitude
0.00 -0.37
1.01 0.11
2.02 0.60
3.03 -0.14
4.03 0.19
5.04 0.05
6.05 -0.00
7.06 5.41
8.07 8.43
9.08 9.43
10.08 9.34
11.09 8.56
12.10 8.61
13.11 7.68
14.12 7.06
15.13 6.44
16.13 6.20
17.14 5.50
18.15 4.62
19.16 2.47
20.17 1.95
21.18 1.01
22.18 0.53
23.19 0.87
24.20 -0.12
25.21 -0.70
26.22 0.00
27.23 -0.28
28.24 1.61
29.24 6.14
30.25 8.39
31.26 8.67
32.27 8.91
33.28 8.01
34.29 7.20
35.29 6.95
36.30 5.26
37.31 5.36
38.32 4.91
39.33 4.01
40.34 4.02
41.34 3.67
42.35 3.85
43.36 2.83
44.37 2.66
45.38 1.96
46.39 1.58
47.39 1.91
48.40 1.15
49.41 1.33
50.42 0.87
51.43 1.23
52.44 0.13
53.45 0.86
54.45 0.86
55.46 0.89
56.47 0.73
57.48 0.85
58.49 0.88
59.50 1.00
60.50 0.95
61.51 0.78
62.52 0.55
63.53 0.63
64.54 0.98
65.55 0.22
66.55 -0.06
67.56 0.08
68.57 0.30
69.58 0.00
70.59 0.30
71.60 0.13
72.61 -0.13
73.61 0.00
74.62 0.02
75.63 0.43
76.64 -0.05
77.65 0.43
78.66 0.10
79.66 0.63
80.67 3.57
81.68 3.98
82.69 4.22
83.70 4.37
84.71 5.73
85.71 9.39
86.72 11.03
87.73 10.91
88.74 10.48
89.75 9.65
90.76 8.67
91.76 7.50
92.77 4.23
93.78 4.82
94.79 9.18
95.80 11.12
96.81 10.89
97.82 10.74
98.82 9.79
99.83 9.05
100.84 7.92
101.85 7.60
102.86 6.98
103.87 5.85
104.87 4.93
105.88 4.17
106.89 3.72
107.90 3.35
108.91 2.68
109.92 2.10
110.92 1.74
111.93 1.61
112.94 1.44
113.95 0.91
114.96 0.58
115.97 0.92
116.97 0.62
117.98 0.06
118.99 -0.11
120.00 -0.37
