# Time(ns)	Amplitude
0.00 0.38
1.01 0.38
2.02 0.74
3.03 -0.09
4.03 0.35
5.04 0.09
6.05 0.29
7.06 -0.02
8.07 0.07
9.08 0.60
10.08 -0.50
11.09 0.23
12.10 0.25
13.11 0.10
14.12 0.33
15.13 0.35
16.13 0.27
17.14 0.00
18.15 0.61
19.16 0.63
20.17 0.11
21.18 2.91
22.18 3.79
23.19 10.05
24.20 12.45
25.21 13.47
26.22 13.20
27.23 12.03
28.24 10.94
29.24 9.82
30.25 9.32
31.26 7.76
32.27 7.23
33.28 5.49
34.29 4.68
35.29 4.01
36.30 2.79
37.31 2.09
38.32 2.04
39.33 0.47
40.34 1.16
41.34 0.24
42.35 0.49
43.36 0.24
44.37 0.22
45.38 -0.19
46.39 0.37
47.39 -0.48
48.40 -0.54
49.41 0.82
50.42 1.60
51.43 1.93
52.44 2.76
53.45 3.20
54.45 2.22
55.46 2.27
56.47 2.38
57.48 1.50
58.49 0.77
59.50 0.54
60.50 0.19
61.51 -0.36
62.52 0.02
63.53 1.88
64.54 5.70
65.55 6.93
66.55 6.89
67.56 7.21
68.57 6.99
69.58 6.43
70.59 6.24
71.60 5.33
72.61 4.64
73.61 4.25
74.62 3.79
75.63 3.06
76.64 3.15
77.65 3.05
78.66 2.08
79.66 2.77
80.67 2.60
81.68 2.09
82.69 2.14
83.70 1.06
84.71 0.86
85.71 1.10
86.72 1.07
87.73 0.81
88.74 0.03
89.75 0.35
90.76 0.45
91.76 -0.11
92.77 -0.05
93.78 0.00
94.79 -0.08
95.80 6.88
96.81 9.77
97.82 11.11
98.82 11.00
99.83 10.51
100.84 10.14
101.85 9.37
102.86 8.34
103.87 7.68
104.87 6.39
105.88 5.78
106.89 4.49
107.90 4.18
108.91 3.61
109.92 3.21
110.92 1.85
111.93 1.79
112.94 1.42
113.95 1.49
114.96 1.02
115.97 0.59
116.97 0.54
117.98 0.01
118.99 -0.02
120.00 -0.22
