# Time(ns)	Amplitude
0.00 0.58
1.01 0.44
2.02 0.38
3.03 0.59
4.03 0.78
5.04 0.60
6.05 -0.23
7.06 0.65
8.07 0.39
9.08 0.16
10.08 0.86
11.09 0.17
12.10 0.60
13.11 0.17
14.12 0.39
15.13 -0.20
16.13 -0.25
17.14 0.09
18.15 0.00
19.16 0.29
20.17 1.15
21.18 0.69
22.18 0.42
23.19 0.15
24.20 0.84
25.21 0.52
26.22 0.83
27.23 0.47
28.24 0.59
29.24 0.44
30.25 0.27
31.26 0.87
32.27 0.11
33.28 0.18
34.29 -0.05
35.29 -0.20
36.30 0.35
37.31 0.48
38.32 0.00
39.33 -0.19
40.34 0.50
41.34 4.39
42.35 6.16
43.36 6.19
44.37 6.87
45.38 6.73
46.39 6.08
47.39 5.60
48.40 5.24
49.41 4.33
50.42 3.74
51.43 3.10
52.44 2.83
53.45 0.07
54.45 2.35
55.46 5.39
56.47 6.88
57.48 7.03
58.49 6.98
59.50 6.24
60.50 5.64
61.51 4.43
62.52 3.61
63.53 3.43
64.54 1.91
65.55 5.64
66.55 7.72
67.56 8.00
68.57 7.20
69.58 7.84
70.59 6.31
71.60 6.51
72.61 5.64
73.61 4.75
74.62 4.70
75.63 2.79
76.64 3.32
77.65 2.66
78.66 1.81
79.66 1.83
80.67 1.30
81.68 0.75
82.69 0.51
83.70 0.00
84.71 0.13
85.71 -0.12
86.72 -0.52
87.73 -0.80
88.74 1.54
89.75 4.41
90.76 5.98
91.76 5.69
92.77 5.72
93.78 5.26
94.79 5.12
95.80 4.29
96.81 4.25
97.82 2.85
98.82 2.77
99.83 2.56
100.84 2.16
101.85 0.47
102.86 0.39
103.87 0.01
104.87 -0.47
105.88 -0.29
106.89 -0.86
107.90 5.81
108.91 8.93
109.92 9.75
110.92 10.05
111.93 8.71
112.94 8.14
113.95 7.29
114.96 6.59
115.97 5.77
116.97 5.03
117.98 4.19
118.99 3.54
120.00 2.64
