# Time(ns)	Amplitude
0.00 1.00
1.01 0.43
2.02 -0.16
3.03 0.05
4.03 0.44
5.04 0.69
6.05 0.30
7.06 -0.15
8.07 -0.01
9.08 0.39
10.08 3.78
11.09 5.61
12.10 6.33
13.11 6.45
14.12 5.60
15.13 5.86
16.13 5.61
17.14 4.54
18.15 4.29
19.16 4.05
20.17 3.44
21.18 3.79
22.18 1.19
23.19 0.00
24.20 -0.66
25.21 0.22
26.22 3.26
27.23 4.45
28.24 4.42
29.24 4.67
30.25 3.71
31.26 3.87
32.27 3.32
33.28 2.85
34.29 2.27
35.29 2.89
36.30 2.69
37.31 1.75
38.32 1.98
39.33 1.84
40.34 1.77
41.34 1.69
42.35 1.35
43.36 0.99
44.37 1.34
45.38 0.89
46.39 0.98
47.39 0.86
48.40 0.52
49.41 0.51
50.42 0.11
51.43 0.56
52.44 0.07
53.45 0.13
54.45 -0.25
55.46 0.54
56.47 -0.27
57.48 0.03
58.49 0.00
59.50 0.59
60.50 0.13
61.51 0.00
62.52 -0.17
63.53 2.53
64.54 6.31
65.55 7.83
66.55 8.50
67.56 8.40
68.57 8.09
69.58 6.85
70.59 6.60
71.60 5.76
72.61 5.07
73.61 5.03
74.62 4.08
75.63 3.78
76.64 3.17
77.65 2.92
78.66 2.52
79.66 2.13
80.67 2.08
81.68 1.87
82.69 1.78
83.70 1.28
84.71 2.02
85.71 1.43
86.72 1.43
87.73 1.39
88.74 1.21
89.75 0.69
90.76 0.91
91.76 0.36
92.77 0.80
93.78 0.80
94.79 0.81
95.80 0.07
96.81 1.23
97.82 0.19
98.82 -0.08
99.83 -0.13
100.84 -0.06
101.85 0.00
102.86 0.46
103.87 2.15
104.87 7.23
105.88 11.22
106.89 17.10
107.90 19.42
108.91 19.29
109.92 18.36
110.92 17.66
111.93 16.60
112.94 15.31
113.95 13.57
114.96 12.60
115.97 10.58
116.97 7.87
117.98 3.51
118.99 0.27
120.00 0.03
