# Time(ns)	Amplitude
0.00 0.43
1.01 -0.22
2.02 0.39
3.03 0.30
4.03 0.44
5.04 0.46
6.05 0.14
7.06 0.37
8.07 -0.05
9.08 0.47
10.08 -0.08
11.09 0.54
12.10 5.06
13.11 8.64
14.12 9.25
15.13 10.38
16.13 12.58
17.14 14.14
18.15 15.31
19.16 13.87
20.17 13.12
21.18 11.93
22.18 11.53
23.19 9.86
24.20 5.42
25.21 4.54
26.22 3.33
27.23 2.97
28.24 2.91
29.24 4.46
30.25 5.77
31.26 5.36
32.27 5.21
33.28 4.78
34.29 5.17
35.29 4.68
36.30 3.55
37.31 3.40
38.32 3.14
39.33 3.01
40.34 2.62
41.34 2.23
42.35 2.43
43.36 2.76
44.37 1.88
45.38 1.84
46.39 2.22
47.39 1.40
48.40 1.05
49.41 1.46
50.42 0.90
51.43 1.21
52.44 0.34
53.45 0.84
54.45 0.57
55.46 0.17
56.47 0.18
57.48 0.43
58.49 0.19
59.50 0.00
60.50 -0.47
61.51 0.07
62.52 -0.32
63.53 0.44
64.54 -0.02
65.55 0.78
66.55 6.73
67.56 8.06
68.57 8.77
69.58 8.81
70.59 8.15
71.60 7.20
72.61 6.40
73.61 6.30
74.62 5.71
75.63 5.68
76.64 4.27
77.65 3.65
78.66 0.58
79.66 0.05
80.67 -0.42
81.68 1.71
82.69 4.57
83.70 5.75
84.71 5.87
85.71 5.72
86.72 5.59
87.73 4.45
88.74 4.72
89.75 3.64
90.76 3.83
91.76 2.76
92.77 3.11
93.78 3.36
94.79 2.43
95.80 2.03
96.81 1.73
97.82 1.78
98.82 1.60
99.83 1.41
100.84 1.78
101.85 1.50
102.86 1.15
103.87 1.15
104.87 0.58
105.88 0.75
106.89 0.54
107.90 0.83
108.91 0.98
109.92 0.47
110.92 0.44
111.93 0.05
112.94 -0.01
113.95 0.20
114.96 -0.13
115.97 0.25
116.97 0.43
117.98 0.25
118.99 0.67
120.00 0.00
