# Time(ns)	Amplitude
0.00 0.37
1.01 0.15
2.02 0.69
3.03 -0.10
4.03 0.17
5.04 0.00
6.05 0.42
7.06 0.51
8.07 -0.71
9.08 0.51
10.08 4.67
11.09 8.84
12.10 10.59
13.11 11.11
14.12 10.76
15.13 10.06
16.13 9.28
17.14 8.92
18.15 7.80
19.16 6.90
20.17 6.42
21.18 5.48
22.18 3.11
23.19 2.27
24.20 1.66
25.21 1.06
26.22 0.87
27.23 0.97
28.24 -0.06
29.24 0.00
30.25 -0.18
31.26 -0.16
32.27 2.68
33.28 7.06
34.29 8.94
35.29 8.99
36.30 8.90
37.31 8.20
38.32 7.35
39.33 9.66
40.34 10.63
41.34 11.37
42.35 11.27
43.36 10.12
44.37 9.35
45.38 8.57
46.39 6.93
47.39 5.35
48.40 4.12
49.41 4.13
50.42 2.93
51.43 3.02
52.44 2.13
53.45 1.24
54.45 0.50
55.46 0.11
56.47 0.57
57.48 -0.86
58.49 -0.91
59.50 -0.83
60.50 0.00
61.51 2.16
62.52 5.79
63.53 7.06
64.54 7.45
65.55 7.12
66.55 6.93
67.56 5.87
68.57 5.49
69.58 4.77
70.59 4.71
71.60 3.80
72.61 3.49
73.61 2.94
74.62 3.47
75.63 2.87
76.64 2.43
77.65 2.56
78.66 2.18
79.66 2.07
80.67 1.79
81.68 1.35
82.69 1.71
83.70 1.60
84.71 1.25
85.71 1.62
86.72 0.37
87.73 1.15
88.74 0.45
89.75 1.16
90.76 1.33
91.76 0.57
92.77 0.99
93.78 0.51
94.79 0.65
95.80 0.00
96.81 0.24
97.82 0.37
98.82 0.40
99.83 0.40
100.84 0.19
101.85 0.95
102.86 0.16
103.87 -0.86
104.87 0.26
105.88 0.75
106.89 0.73
107.90 0.62
108.91 0.14
109.92 0.44
110.92 0.16
111.93 0.48
112.94 0.71
113.95 0.50
114.96 0.00
115.97 0.62
116.97 0.27
117.98 1.13
118.99 -0.01
120.00 0.16
