# Time(ns)	Amplitude
0.00 -0.16
1.01 -0.18
2.02 0.81
3.03 0.14
4.03 0.03
5.04 0.25
6.05 0.04
7.06 0.15
8.07 3.66
9.08 6.32
10.08 6.82
11.09 6.91
12.10 6.72
13.11 5.92
14.12 6.40
15.13 5.62
16.13 4.56
17.14 4.48
18.15 4.08
19.16 3.53
20.17 1.98
21.18 1.79
22.18 0.77
23.19 0.87
24.20 0.84
25.21 0.00
26.22 -0.02
27.23 -0.52
28.24 -0.42
29.24 2.87
30.25 6.77
31.26 8.91
32.27 9.43
33.28 8.78
34.29 8.03
35.29 7.37
36.30 7.06
37.31 5.50
38.32 6.16
39.33 5.00
40.34 4.35
41.34 4.37
42.35 2.87
43.36 3.06
44.37 2.86
45.38 2.58
46.39 2.63
47.39 1.88
48.40 1.20
49.41 1.41
50.42 1.66
51.43 0.48
52.44 0.80
53.45 1.18
54.45 0.94
55.46 0.78
56.47 0.71
57.48 1.57
58.49 0.60
59.50 0.46
60.50 0.50
61.51 1.17
62.52 0.90
63.53 0.97
64.54 0.59
65.55 0.47
66.55 1.06
67.56 0.53
68.57 0.55
69.58 0.49
70.59 -0.24
71.60 0.71
72.61 0.14
73.61 0.62
74.62 0.49
75.63 -0.19
76.64 -0.01
77.65 0.95
78.66 0.35
79.66 0.27
80.67 0.43
81.68 0.00
82.69 0.42
83.70 0.00
84.71 0.47
85.71 0.44
86.72 0.57
87.73 0.20
88.74 0.02
89.75 0.41
90.76 0.22
91.76 0.48
92.77 1.44
93.78 2.87
94.79 2.76
95.80 2.51
96.81 2.82
97.82 4.79
98.82 8.74
99.83 9.95
100.84 10.42
101.85 10.46
102.86 10.24
103.87 9.29
104.87 9.99
105.88 11.04
106.89 11.35
107.90 10.19
108.91 9.90
109.92 7.95
110.92 6.25
111.93 5.14
112.94 3.75
113.95 2.45
114.96 1.31
115.97 1.05
116.97 0.26
117.98 0.18
118.99 -0.35
120.00 -1.03
