# Time(ns)	Amplitude
0.00 0.55
1.01 -0.20
2.02 -0.20
3.03 0.57
4.03 0.21
5.04 0.11
6.05 0.27
7.06 0.45
8.07 -0.03
9.08 0.05
10.08 0.39
11.09 3.08
12.10 5.48
13.11 5.50
14.12 7.45
15.13 10.44
16.13 11.40
17.14 10.84
18.15 10.42
19.16 9.59
20.17 9.01
21.18 7.51
22.18 7.80
23.19 4.87
24.20 4.23
25.21 3.55
26.22 2.75
27.23 3.00
28.24 3.63
29.24 2.63
30.25 2.61
31.26 2.52
32.27 2.10
33.28 1.56
34.29 1.56
35.29 1.22
36.30 1.16
37.31 1.45
38.32 1.22
39.33 0.54
40.34 0.79
41.34 0.33
42.35 0.86
43.36 0.49
44.37 0.44
45.38 0.64
46.39 0.70
47.39 0.57
48.40 0.92
49.41 0.61
50.42 0.79
51.43 0.50
52.44 0.23
53.45 0.42
54.45 0.00
55.46 0.53
56.47 -0.03
57.48 0.33
58.49 0.06
59.50 0.26
60.50 0.21
61.51 0.00
62.52 0.33
63.53 0.14
64.54 0.36
65.55 0.05
66.55 0.53
67.56 -0.17
68.57 0.45
69.58 0.16
70.59 0.48
71.60 0.24
72.61 0.04
73.61 0.74
74.62 -0.09
75.63 0.18
76.64 -0.36
77.65 4.19
78.66 6.27
79.66 7.31
80.67 7.48
81.68 6.87
82.69 6.27
83.70 6.21
84.71 5.07
85.71 4.24
86.72 4.62
87.73 3.62
88.74 2.94
89.75 0.00
90.76 0.30
91.76 3.57
92.77 5.02
93.78 5.56
94.79 5.35
95.80 4.76
96.81 3.54
97.82 3.05
98.82 2.35
99.83 1.52
100.84 4.65
101.85 6.95
102.86 8.14
103.87 7.44
104.87 7.13
105.88 6.87
106.89 5.98
107.90 5.23
108.91 4.51
109.92 3.29
110.92 3.18
111.93 2.49
112.94 2.23
113.95 1.32
114.96 1.73
115.97 0.82
116.97 1.19
117.98 0.08
118.99 -0.56
120.00 -0.14
