# Time(ns)	Amplitude
0.00 -0.09
1.01 0.59
2.02 0.69
3.03 0.83
4.03 1.09
5.04 0.68
6.05 0.89
7.06 0.94
8.07 -0.12
9.08 0.38
10.08 0.27
11.09 1.07
12.10 0.89
13.11 0.68
14.12 0.90
15.13 -0.06
16.13 0.31
17.14 0.08
18.15 0.63
19.16 1.20
20.17 0.48
21.18 -0.24
22.18 0.07
23.19 1.87
24.20 3.29
25.21 4.49
26.22 4.53
27.23 3.76
28.24 4.72
29.24 4.01
30.25 3.75
31.26 3.27
32.27 2.68
33.28 2.08
34.29 1.00
35.29 0.77
36.30 0.76
37.31 0.41
38.32 0.42
39.33 0.00
40.34 -0.26
41.34 -0.11
42.35 -0.33
43.36 5.19
44.37 8.74
45.38 10.07
46.39 10.52
47.39 9.26
48.40 9.27
49.41 7.48
50.42 7.47
51.43 6.47
52.44 6.64
53.45 5.37
54.45 4.55
55.46 3.82
56.47 3.51
57.48 3.87
58.49 3.40
59.50 2.51
60.50 2.04
61.51 2.57
62.52 2.51
63.53 1.66
64.54 1.25
65.55 1.33
66.55 1.13
67.56 1.35
68.57 1.15
69.58 0.72
70.59 0.57
71.60 0.33
72.61 0.50
73.61 0.27
74.62 0.64
75.63 0.11
76.64 0.17
77.65 -0.21
78.66 0.49
79.66 -0.18
80.67 0.20
81.68 0.00
82.69 -0.32
83.70 2.85
84.71 5.06
85.71 5.26
86.72 5.58
87.73 4.99
88.74 4.70
89.75 4.30
90.76 5.08
91.76 6.51
92.77 6.86
93.78 7.19
94.79 6.63
95.80 3.38
96.81 1.82
97.82 1.10
98.82 0.33
99.83 0.00
100.84 1.79
101.85 4.41
102.86 6.08
103.87 6.45
104.87 6.16
105.88 5.47
106.89 4.86
107.90 3.99
108.91 3.88
109.92 3.08
110.92 2.69
111.93 2.29
112.94 1.61
113.95 1.19
114.96 0.50
115.97 0.00
116.97 0.21
117.98 0.08
118.99 -0.02
120.00 -0.37
