# Time(ns)	Amplitude
0.00 0.21
1.01 0.38
2.02 0.05
3.03 -0.13
4.03 0.55
5.04 -0.41
6.05 0.66
7.06 2.33
8.07 3.12
9.08 3.71
10.08 3.06
11.09 3.87
12.10 3.65
13.11 3.41
14.12 2.31
15.13 2.47
16.13 2.44
17.14 1.64
18.15 1.54
19.16 1.31
20.17 1.19
21.18 0.83
22.18 0.72
23.19 1.30
24.20 0.55
25.21 0.55
26.22 0.71
27.23 0.44
28.24 0.29
29.24 0.00
30.25 -0.18
31.26 0.12
32.27 0.21
33.28 0.31
34.29 0.08
35.29 -0.10
36.30 -0.31
37.31 3.85
38.32 7.41
39.33 8.86
40.34 9.33
41.34 8.85
42.35 11.55
43.36 14.09
44.37 15.31
45.38 14.91
46.39 13.79
47.39 13.17
48.40 11.62
49.41 6.81
50.42 3.99
51.43 1.04
52.44 0.56
53.45 -0.87
54.45 -2.04
55.46 2.43
56.47 5.29
57.48 6.54
58.49 5.77
59.50 5.85
60.50 6.76
61.51 9.09
62.52 9.26
63.53 9.53
64.54 9.57
65.55 8.65
66.55 7.58
67.56 7.27
68.57 6.76
69.58 5.66
70.59 5.37
71.60 4.69
72.61 3.93
73.61 3.73
74.62 4.00
75.63 3.29
76.64 2.74
77.65 2.80
78.66 2.88
79.66 2.12
80.67 1.61
81.68 1.90
82.69 1.83
83.70 1.23
84.71 1.49
85.71 1.24
86.72 1.46
87.73 0.94
88.74 0.61
89.75 1.05
90.76 1.13
91.76 0.83
92.77 0.79
93.78 0.82
94.79 0.70
95.80 0.63
96.81 0.14
97.82 0.26
98.82 0.84
99.83 0.21
100.84 0.13
101.85 0.69
102.86 -0.45
103.87 0.08
104.87 0.27
105.88 0.70
106.89 0.24
107.90 0.15
108.91 0.14
109.92 0.09
110.92 0.05
111.93 0.08
112.94 0.17
113.95 0.21
114.96 0.00
115.97 0.57
116.97 0.44
117.98 0.33
118.99 0.27
120.00 -0.06
