# Time(ns)	Amplitude
0.00 0.25
1.01 0.60
2.02 0.22
3.03 -0.18
4.03 -0.19
5.04 0.18
6.05 0.27
7.06 0.10
8.07 -0.02
9.08 0.09
10.08 0.28
11.09 0.21
12.10 0.02
13.11 3.87
14.12 9.16
15.13 11.52
16.13 11.68
17.14 11.32
18.15 10.87
19.16 10.37
20.17 9.12
21.18 8.40
22.18 7.33
23.19 7.13
24.20 6.09
25.21 4.29
26.22 3.82
27.23 3.40
28.24 2.49
29.24 2.54
30.25 2.68
31.26 1.43
32.27 1.45
33.28 1.42
34.29 1.55
35.29 0.89
36.30 1.04
37.31 0.49
38.32 1.11
39.33 0.81
40.34 0.44
41.34 0.37
42.35 -0.15
43.36 0.12
44.37 0.00
45.38 -0.25
46.39 -0.01
47.39 0.40
48.40 4.07
49.41 6.53
50.42 7.38
51.43 6.97
52.44 6.94
53.45 5.90
54.45 5.83
55.46 4.86
56.47 4.30
57.48 4.21
58.49 3.62
59.50 2.84
60.50 1.67
61.51 1.01
62.52 0.00
63.53 -0.46
64.54 0.00
65.55 -1.22
66.55 3.97
67.56 6.45
68.57 6.36
69.58 6.92
70.59 8.31
71.60 12.71
72.61 13.96
73.61 13.47
74.62 12.80
75.63 11.74
76.64 10.35
77.65 9.43
78.66 9.42
79.66 7.74
80.67 6.92
81.68 5.80
82.69 5.30
83.70 4.52
84.71 3.47
85.71 4.16
86.72 3.78
87.73 3.09
88.74 2.95
89.75 2.54
90.76 2.65
91.76 1.68
92.77 1.27
93.78 1.28
94.79 0.61
95.80 0.38
96.81 0.70
97.82 -0.16
98.82 0.24
99.83 -0.50
100.84 0.00
101.85 -0.17
102.86 3.10
103.87 4.72
104.87 5.33
105.88 6.23
106.89 5.35
107.90 5.15
108.91 5.38
109.92 4.24
110.92 3.88
111.93 3.20
112.94 2.90
113.95 1.90
114.96 1.68
115.97 0.88
116.97 0.37
117.98 0.03
118.99 -0.31
120.00 -0.05
