# Time(ns)	Amplitude
0.00 -0.11
1.01 0.40
2.02 0.07
3.03 0.45
4.03 0.35
5.04 0.44
6.05 -0.45
7.06 6.52
8.07 9.93
9.08 11.21
10.08 11.65
11.09 11.10
12.10 10.88
13.11 9.88
14.12 9.55
15.13 8.31
16.13 7.84
17.14 6.25
18.15 5.95
19.16 5.51
20.17 7.38
21.18 7.88
22.18 11.76
23.19 15.21
24.20 15.94
25.21 16.73
26.22 15.76
27.23 13.38
28.24 13.14
29.24 11.52
30.25 10.82
31.26 9.24
32.27 8.97
33.28 7.66
34.29 7.07
35.29 5.81
36.30 5.93
37.31 5.05
38.32 5.33
39.33 4.00
40.34 3.48
41.34 3.39
42.35 3.23
43.36 3.00
44.37 2.19
45.38 2.22
46.39 1.99
47.39 2.16
48.40 1.26
49.41 1.80
50.42 1.52
51.43 1.13
52.44 1.34
53.45 1.26
54.45 0.82
55.46 0.83
56.47 1.02
57.48 0.75
58.49 0.54
59.50 0.79
60.50 0.50
61.51 0.18
62.52 0.45
63.53 0.53
64.54 0.35
65.55 0.92
66.55 0.69
67.56 0.37
68.57 0.28
69.58 0.44
70.59 -0.18
71.60 0.36
72.61 0.36
73.61 0.36
74.62 0.37
75.63 0.13
76.64 -0.04
77.65 0.18
78.66 0.00
79.66 0.17
80.67 -0.19
81.68 0.20
82.69 0.29
83.70 0.15
84.71 0.30
85.71 0.27
86.72 0.27
87.73 4.66
88.74 6.07
89.75 6.91
90.76 6.53
91.76 6.79
92.77 6.77
93.78 8.22
94.79 12.17
95.80 14.06
96.81 13.74
97.82 13.76
98.82 12.48
99.83 8.67
100.84 7.83
101.85 6.91
102.86 5.67
103.87 5.27
104.87 4.98
105.88 4.58
106.89 4.01
107.90 2.72
108.91 2.25
109.92 2.34
110.92 1.53
111.93 1.19
112.94 0.80
113.95 0.42
114.96 0.89
115.97 0.05
116.97 0.21
117.98 0.50
118.99 -0.32
120.00 -0.30
