# Time(ns)	Amplitude
0.00 0.48
1.01 0.35
2.02 0.45
3.03 -0.23
4.03 0.90
5.04 0.68
6.05 0.40
7.06 0.14
8.07 -0.05
9.08 -0.40
10.08 0.75
11.09 0.26
12.10 0.05
13.11 0.77
14.12 0.46
15.13 0.26
16.13 0.31
17.14 0.48
18.15 0.08
19.16 0.23
20.17 0.28
21.18 0.12
22.18 2.39
23.19 4.26
24.20 5.10
25.21 5.40
26.22 4.58
27.23 5.03
28.24 4.23
29.24 4.39
30.25 3.86
31.26 3.80
32.27 2.76
33.28 3.77
34.29 3.84
35.29 5.02
36.30 4.53
37.31 5.29
38.32 4.43
39.33 4.76
40.34 3.74
41.34 3.87
42.35 3.32
43.36 3.02
44.37 2.98
45.38 2.62
46.39 2.02
47.39 2.08
48.40 1.54
49.41 1.92
50.42 1.84
51.43 1.50
52.44 0.90
53.45 1.32
54.45 0.86
55.46 1.00
56.47 0.42
57.48 0.36
58.49 0.59
59.50 0.50
60.50 0.68
61.51 1.22
62.52 0.03
63.53 -0.02
64.54 0.39
65.55 -0.23
66.55 0.07
67.56 0.14
68.57 0.00
69.58 0.19
70.59 0.33
71.60 0.07
72.61 -0.08
73.61 3.24
74.62 3.86
75.63 4.15
76.64 4.54
77.65 4.04
78.66 3.27
79.66 3.52
80.67 2.90
81.68 2.38
82.69 2.36
83.70 1.62
84.71 1.52
85.71 0.12
86.72 -0.12
87.73 0.00
88.74 4.54
89.75 7.78
90.76 9.29
91.76 8.61
92.77 8.11
93.78 13.19
94.79 14.25
95.80 14.38
96.81 14.11
97.82 12.54
98.82 12.00
99.83 10.68
100.84 9.35
101.85 8.38
102.86 6.26
103.87 6.08
104.87 5.49
105.88 4.91
106.89 4.03
107.90 3.38
108.91 3.29
109.92 3.06
110.92 1.87
111.93 1.91
112.94 1.16
113.95 1.05
114.96 1.17
115.97 0.37
116.97 -0.13
117.98 0.05
118.99 0.33
120.00 -0.55
