# Time(ns)	Amplitude
0.00 0.63
1.01 0.77
2.02 0.33
3.03 -0.05
4.03 0.21
5.04 0.58
6.05 0.68
7.06 0.54
8.07 -0.08
9.08 0.58
10.08 0.03
11.09 0.31
12.10 0.49
13.11 0.29
14.12 0.67
15.13 0.75
16.13 0.31
17.14 0.36
18.15 0.33
19.16 0.67
20.17 0.02
21.18 0.14
22.18 0.73
23.19 0.37
24.20 0.10
25.21 -0.09
26.22 -0.17
27.23 0.28
28.24 0.26
29.24 0.30
30.25 1.11
31.26 2.32
32.27 2.82
33.28 3.48
34.29 2.32
35.29 3.04
36.30 2.43
37.31 4.21
38.32 5.80
39.33 5.68
40.34 5.78
41.34 5.43
42.35 4.57
43.36 3.83
44.37 3.46
45.38 2.46
46.39 1.48
47.39 1.12
48.40 0.84
49.41 0.81
50.42 0.59
51.43 0.50
52.44 0.00
53.45 -0.47
54.45 -0.23
55.46 -0.57
56.47 3.60
57.48 9.44
58.49 14.43
59.50 15.34
60.50 15.62
61.51 15.36
62.52 14.16
63.53 12.86
64.54 11.82
65.55 10.23
66.55 8.90
67.56 7.55
68.57 3.97
69.58 2.76
70.59 1.05
71.60 1.17
72.61 -0.11
73.61 0.41
74.62 0.00
75.63 0.78
76.64 4.73
77.65 6.47
78.66 6.79
79.66 6.75
80.67 7.15
81.68 6.07
82.69 5.50
83.70 4.61
84.71 4.34
85.71 4.21
86.72 4.36
87.73 3.03
88.74 3.43
89.75 3.12
90.76 2.93
91.76 3.32
92.77 2.22
93.78 1.52
94.79 1.93
95.80 2.22
96.81 2.09
97.82 1.51
98.82 0.97
99.83 1.32
100.84 0.61
101.85 0.78
102.86 1.54
103.87 0.91
104.87 0.63
105.88 0.37
106.89 0.59
107.90 0.31
108.91 0.32
109.92 0.25
110.92 0.50
111.93 0.04
112.94 0.09
113.95 0.01
114.96 0.00
115.97 0.21
116.97 -0.22
117.98 0.36
118.99 -0.04
120.00 0.68
