# Time(ns)	Amplitude
0.00 0.25
1.01 0.42
2.02 0.10
3.03 0.31
4.03 0.67
5.04 0.14
6.05 -0.01
7.06 0.31
8.07 0.56
9.08 0.10
10.08 0.56
11.09 -0.01
12.10 0.26
13.11 0.41
14.12 0.37
15.13 0.60
16.13 -0.01
17.14 0.78
18.15 0.23
19.16 0.38
20.17 0.39
21.18 0.24
22.18 0.19
23.19 0.45
24.20 0.75
25.21 0.00
26.22 0.17
27.23 0.23
28.24 0.43
29.24 0.09
30.25 0.28
31.26 0.00
32.27 0.62
33.28 0.45
34.29 0.73
35.29 0.11
36.30 0.69
37.31 0.19
38.32 0.33
39.33 0.26
40.34 0.70
41.34 -0.19
42.35 0.00
43.36 0.39
44.37 0.45
45.38 -0.03
46.39 0.05
47.39 0.45
48.40 0.16
49.41 0.50
50.42 0.29
51.43 0.27
52.44 0.51
53.45 2.73
54.45 8.69
55.46 10.27
56.47 11.37
57.48 11.17
58.49 10.90
59.50 9.76
60.50 8.66
61.51 8.33
62.52 6.69
63.53 6.08
64.54 7.58
65.55 6.39
66.55 3.75
67.56 7.92
68.57 9.74
69.58 9.21
70.59 8.04
71.60 7.99
72.61 6.04
73.61 5.64
74.62 3.82
75.63 3.20
76.64 2.08
77.65 1.66
78.66 0.34
79.66 -1.93
80.67 -1.99
81.68 2.24
82.69 7.64
83.70 11.87
84.71 13.63
85.71 13.78
86.72 12.33
87.73 12.35
88.74 11.44
89.75 10.43
90.76 9.19
91.76 7.75
92.77 7.50
93.78 6.65
94.79 5.98
95.80 5.39
96.81 4.79
97.82 4.91
98.82 4.32
99.83 3.72
100.84 3.27
101.85 3.29
102.86 2.72
103.87 2.61
104.87 2.14
105.88 1.58
106.89 1.96
107.90 1.64
108.91 1.16
109.92 0.91
110.92 0.95
111.93 0.33
112.94 -0.20
113.95 0.38
114.96 0.00
115.97 0.05
116.97 0.10
117.98 0.14
118.99 -0.55
120.00 0.38
