# Time(ns)	Amplitude
0.00 0.41
1.01 0.30
2.02 0.21
3.03 0.52
4.03 0.59
5.04 0.10
6.05 0.44
7.06 0.82
8.07 0.40
9.08 0.08
10.08 0.64
11.09 -0.04
12.10 0.70
13.11 0.21
14.12 0.77
15.13 0.48
16.13 0.14
17.14 0.36
18.15 0.06
19.16 -0.20
20.17 -0.18
21.18 0.50
22.18 0.69
23.19 0.33
24.20 0.54
25.21 0.45
26.22 0.52
27.23 0.25
28.24 -0.11
29.24 0.59
30.25 0.68
31.26 0.22
32.27 0.44
33.28 0.66
34.29 0.43
35.29 0.20
36.30 -0.65
37.31 0.62
38.32 3.78
39.33 6.07
40.34 6.19
41.34 6.40
42.35 6.38
43.36 5.07
44.37 4.65
45.38 5.04
46.39 3.98
47.39 3.93
48.40 3.32
49.41 3.56
50.42 2.88
51.43 2.08
52.44 1.95
53.45 1.63
54.45 1.39
55.46 1.63
56.47 1.03
57.48 0.53
58.49 1.06
59.50 0.43
60.50 -0.07
61.51 0.96
62.52 0.16
63.53 -0.43
64.54 0.41
65.55 -0.05
66.55 0.27
67.56 0.50
68.57 0.00
69.58 0.45
70.59 0.12
71.60 0.93
72.61 6.47
73.61 9.28
74.62 9.90
75.63 9.81
76.64 9.34
77.65 8.54
78.66 7.83
79.66 6.63
80.67 6.61
81.68 5.69
82.69 4.67
83.70 4.00
84.71 0.03
85.71 -0.03
86.72 0.01
87.73 3.31
88.74 6.00
89.75 6.01
90.76 5.90
91.76 5.50
92.77 4.34
93.78 3.61
94.79 2.87
95.80 2.54
96.81 1.86
97.82 1.24
98.82 0.42
99.83 0.31
100.84 0.00
101.85 -0.56
102.86 2.75
103.87 4.83
104.87 5.11
105.88 10.29
106.89 13.74
107.90 14.39
108.91 14.59
109.92 13.27
110.92 12.37
111.93 10.96
112.94 10.09
113.95 8.27
114.96 7.46
115.97 3.64
116.97 2.50
117.98 1.56
118.99 -0.83
120.00 -1.65
