# Time(ns)	Amplitude
0.00 0.29
1.01 0.50
2.02 0.48
3.03 0.31
4.03 0.65
5.04 0.59
6.05 0.15
7.06 0.57
8.07 -0.28
9.08 -0.02
10.08 0.02
11.09 0.65
12.10 0.02
13.11 0.34
14.12 0.01
15.13 0.65
16.13 -0.22
17.14 0.05
18.15 0.04
19.16 0.44
20.17 4.50
21.18 8.88
22.18 10.05
23.19 10.96
24.20 10.23
25.21 10.16
26.22 8.99
27.23 8.60
28.24 7.55
29.24 6.55
30.25 8.09
31.26 11.49
32.27 9.20
33.28 8.70
34.29 8.32
35.29 6.91
36.30 6.21
37.31 6.12
38.32 5.32
39.33 5.30
40.34 4.86
41.34 4.56
42.35 4.64
43.36 3.48
44.37 3.34
45.38 2.65
46.39 2.46
47.39 3.04
48.40 2.39
49.41 1.99
50.42 2.21
51.43 0.93
52.44 1.35
53.45 2.07
54.45 0.91
55.46 0.88
56.47 1.21
57.48 0.74
58.49 1.09
59.50 0.20
60.50 0.08
61.51 0.30
62.52 -0.08
63.53 0.44
64.54 0.20
65.55 0.00
66.55 0.22
67.56 -0.61
68.57 -0.23
69.58 0.12
70.59 2.41
71.60 2.79
72.61 3.01
73.61 2.73
74.62 2.53
75.63 2.57
76.64 1.74
77.65 1.94
78.66 2.34
79.66 2.00
80.67 1.31
81.68 1.69
82.69 1.27
83.70 0.83
84.71 0.81
85.71 1.28
86.72 0.43
87.73 0.85
88.74 0.78
89.75 1.45
90.76 0.29
91.76 0.61
92.77 0.13
93.78 0.22
94.79 -0.07
95.80 0.25
96.81 0.05
97.82 -0.14
98.82 0.09
99.83 -0.37
100.84 0.00
101.85 3.47
102.86 5.34
103.87 6.18
104.87 6.84
105.88 6.76
106.89 8.97
107.90 9.26
108.91 8.91
109.92 8.31
110.92 8.18
111.93 7.12
112.94 6.77
113.95 5.48
114.96 2.24
115.97 1.35
116.97 0.07
117.98 0.23
118.99 -0.01
120.00 -0.49
