# Time(ns)	Amplitude
0.00 0.11
1.01 0.53
2.02 -0.01
3.03 0.84
4.03 0.29
5.04 0.59
6.05 0.56
7.06 0.50
8.07 0.58
9.08 0.51
10.08 0.07
11.09 0.34
12.10 0.18
13.11 0.02
14.12 0.55
15.13 0.64
16.13 -0.29
17.14 0.20
18.15 -0.03
19.16 -0.09
20.17 0.91
21.18 0.00
22.18 5.85
23.19 9.45
24.20 11.30
25.21 11.44
26.22 11.21
27.23 10.80
28.24 9.68
29.24 9.53
30.25 9.14
31.26 7.20
32.27 6.92
33.28 5.67
34.29 4.67
35.29 3.15
36.30 3.27
37.31 2.31
38.32 2.10
39.33 2.06
40.34 1.69
41.34 2.20
42.35 1.49
43.36 2.07
44.37 0.96
45.38 1.38
46.39 0.92
47.39 0.99
48.40 0.83
49.41 0.58
50.42 0.71
51.43 0.76
52.44 -0.13
53.45 0.25
54.45 0.00
55.46 0.61
56.47 0.30
57.48 -0.56
58.49 -0.40
59.50 0.38
60.50 6.09
61.51 9.98
62.52 12.64
63.53 17.96
64.54 19.33
65.55 19.78
66.55 18.56
67.56 17.52
68.57 15.56
69.58 13.89
70.59 12.49
71.60 11.43
72.61 8.48
73.61 7.42
74.62 6.64
75.63 6.09
76.64 4.86
77.65 4.20
78.66 4.04
79.66 4.12
80.67 3.32
81.68 2.67
82.69 2.98
83.70 2.63
84.71 2.04
85.71 2.03
86.72 1.43
87.73 1.18
88.74 1.15
89.75 1.17
90.76 1.08
91.76 0.42
92.77 0.49
93.78 -0.32
94.79 0.00
95.80 0.29
96.81 -0.18
97.82 -0.70
98.82 3.76
99.83 5.56
100.84 6.93
101.85 7.89
102.86 10.48
103.87 11.98
104.87 11.86
105.88 10.54
106.89 10.00
107.90 9.92
108.91 8.29
109.92 7.37
110.92 5.82
111.93 3.43
112.94 3.21
113.95 2.09
114.96 1.62
115.97 0.43
116.97 0.68
117.98 0.14
118.99 -0.29
120.00 -0.42
