# Time(ns)	Amplitude
0.00 0.06
1.01 0.72
2.02 -0.23
3.03 0.43
4.03 0.36
5.04 0.00
6.05 0.65
7.06 0.21
8.07 0.22
9.08 0.24
10.08 0.44
11.09 0.16
12.10 0.46
13.11 0.25
14.12 0.33
15.13 0.34
16.13 0.17
17.14 0.00
18.15 0.37
19.16 0.51
20.17 0.24
21.18 0.73
22.18 0.03
23.19 0.60
24.20 0.67
25.21 0.79
26.22 -0.15
27.23 0.65
28.24 0.66
29.24 0.27
30.25 -0.12
31.26 0.08
32.27 0.73
33.28 -0.01
34.29 0.74
35.29 0.12
36.30 0.00
37.31 0.67
38.32 0.74
39.33 0.53
40.34 0.64
41.34 0.04
42.35 0.27
43.36 0.13
44.37 3.15
45.38 6.17
46.39 7.83
47.39 7.48
48.40 7.52
49.41 6.58
50.42 6.26
51.43 5.95
52.44 5.02
53.45 4.49
54.45 4.11
55.46 3.77
56.47 1.65
57.48 0.60
58.49 -0.09
59.50 0.13
60.50 -0.38
61.51 -0.88
62.52 4.75
63.53 10.32
64.54 15.07
65.55 15.81
66.55 15.95
67.56 15.04
68.57 14.04
69.58 12.58
70.59 11.28
71.60 10.19
72.61 8.79
73.61 7.51
74.62 5.82
75.63 5.99
76.64 7.47
77.65 7.11
78.66 7.64
79.66 6.15
80.67 6.46
81.68 6.45
82.69 5.58
83.70 5.07
84.71 3.95
85.71 3.08
86.72 2.79
87.73 2.43
88.74 2.02
89.75 1.27
90.76 0.86
91.76 1.03
92.77 0.95
93.78 -0.22
94.79 0.00
95.80 -0.36
96.81 -0.57
97.82 1.47
98.82 3.26
99.83 3.89
100.84 3.76
101.85 3.81
102.86 3.11
103.87 3.22
104.87 3.60
105.88 3.26
106.89 3.42
107.90 2.84
108.91 2.01
109.92 1.80
110.92 1.82
111.93 1.28
112.94 1.53
113.95 1.21
114.96 1.16
115.97 0.86
116.97 0.12
117.98 0.00
118.99 -0.01
120.00 -0.03
