# Time(ns)	Amplitude
0.00 0.55
1.01 -0.07
2.02 0.67
3.03 0.99
4.03 0.26
5.04 0.00
6.05 0.34
7.06 0.51
8.07 0.74
9.08 0.12
10.08 -0.10
11.09 2.77
12.10 4.54
13.11 5.79
14.12 5.69
15.13 5.69
16.13 5.70
17.14 5.09
18.15 4.63
19.16 4.51
20.17 3.55
21.18 3.31
22.18 2.86
23.19 1.00
24.20 0.66
25.21 0.00
26.22 -0.69
27.23 -0.66
28.24 2.73
29.24 5.55
30.25 6.76
31.26 8.34
32.27 11.76
33.28 13.87
34.29 14.14
35.29 14.07
36.30 12.77
37.31 11.80
38.32 10.25
39.33 9.26
40.34 8.43
41.34 7.13
42.35 6.25
43.36 5.28
44.37 4.84
45.38 4.36
46.39 4.15
47.39 3.72
48.40 3.43
49.41 3.28
50.42 2.10
51.43 2.37
52.44 2.10
53.45 1.86
54.45 1.35
55.46 1.77
56.47 1.97
57.48 1.72
58.49 1.42
59.50 1.40
60.50 1.72
61.51 1.23
62.52 0.91
63.53 1.03
64.54 0.63
65.55 1.28
66.55 0.96
67.56 0.20
68.57 0.38
69.58 0.04
70.59 0.60
71.60 0.00
72.61 0.28
73.61 0.25
74.62 0.33
75.63 0.56
76.64 0.30
77.65 0.77
78.66 0.13
79.66 0.88
80.67 0.62
81.68 0.26
82.69 0.43
83.70 0.07
84.71 -0.25
85.71 -0.22
86.72 -0.19
87.73 0.04
88.74 0.43
89.75 2.82
90.76 6.34
91.76 8.05
92.77 9.04
93.78 8.46
94.79 8.03
95.80 7.62
96.81 6.56
97.82 5.80
98.82 4.88
99.83 5.13
100.84 3.85
101.85 3.72
102.86 3.30
103.87 2.69
104.87 1.52
105.88 2.06
106.89 1.56
107.90 1.44
108.91 1.58
109.92 1.07
110.92 0.58
111.93 0.56
112.94 0.43
113.95 0.31
114.96 0.30
115.97 0.63
116.97 -0.13
117.98 -0.30
118.99 0.72
120.00 0.08
