# Time(ns)	Amplitude
0.00 0.97
1.01 -0.19
2.02 0.62
3.03 0.85
4.03 0.80
5.04 0.69
6.05 0.49
7.06 0.84
8.07 0.63
9.08 0.68
10.08 0.32
11.09 -0.12
12.10 -0.23
13.11 0.19
14.12 0.71
15.13 0.60
16.13 0.32
17.14 0.04
18.15 0.64
19.16 0.26
20.17 0.12
21.18 0.22
22.18 0.32
23.19 0.00
24.20 0.36
25.21 0.84
26.22 0.36
27.23 0.00
28.24 0.00
29.24 0.21
30.25 0.36
31.26 0.44
32.27 0.56
33.28 0.34
34.29 0.39
35.29 0.10
36.30 -0.33
37.31 0.16
38.32 2.66
39.33 6.83
40.34 8.96
41.34 9.69
42.35 9.78
43.36 8.88
44.37 8.91
45.38 9.56
46.39 9.50
47.39 9.67
48.40 9.46
49.41 8.17
50.42 5.63
51.43 3.62
52.44 2.52
53.45 2.38
54.45 1.13
55.46 1.14
56.47 0.89
57.48 0.76
58.49 1.04
59.50 2.46
60.50 3.25
61.51 3.12
62.52 2.37
63.53 1.89
64.54 2.03
65.55 1.45
66.55 0.76
67.56 0.18
68.57 0.56
69.58 -0.19
70.59 0.00
71.60 -0.85
72.61 -0.07
73.61 5.46
74.62 8.02
75.63 8.99
76.64 8.90
77.65 8.38
78.66 7.70
79.66 6.35
80.67 4.97
81.68 4.65
82.69 4.19
83.70 6.77
84.71 10.40
85.71 10.53
86.72 9.46
87.73 9.58
88.74 8.69
89.75 7.55
90.76 7.31
91.76 6.67
92.77 5.08
93.78 5.52
94.79 4.66
95.80 4.41
96.81 4.46
97.82 3.63
98.82 3.42
99.83 2.97
100.84 2.43
101.85 2.50
102.86 2.02
103.87 2.19
104.87 2.22
105.88 0.98
106.89 1.45
107.90 1.47
108.91 0.37
109.92 0.64
110.92 0.37
111.93 0.61
112.94 0.74
113.95 0.54
114.96 0.08
115.97 -0.13
116.97 0.09
117.98 0.27
118.99 -0.36
120.00 0.07
