# Time(ns)	Amplitude
0.00 0.13
1.01 0.04
2.02 0.43
3.03 0.55
4.03 0.14
5.04 -0.19
6.05 -0.00
7.06 0.25
8.07 0.56
9.08 1.19
10.08 0.54
11.09 0.06
12.10 -0.09
13.11 0.20
14.12 0.58
15.13 0.45
16.13 0.27
17.14 0.59
18.15 0.39
19.16 0.42
20.17 0.05
21.18 -0.01
22.18 -0.01
23.19 0.07
24.20 0.66
25.21 0.24
26.22 0.57
27.23 0.06
28.24 0.27
29.24 0.14
30.25 0.03
31.26 0.67
32.27 0.03
33.28 0.37
34.29 2.50
35.29 4.72
36.30 5.36
37.31 5.54
38.32 4.64
39.33 4.51
40.34 4.44
41.34 4.21
42.35 5.92
43.36 7.04
44.37 7.61
45.38 7.10
46.39 5.35
47.39 4.95
48.40 4.76
49.41 4.02
50.42 3.75
51.43 3.81
52.44 3.02
53.45 3.36
54.45 2.64
55.46 2.50
56.47 1.76
57.48 2.02
58.49 1.55
59.50 1.88
60.50 1.11
61.51 1.15
62.52 0.85
63.53 0.77
64.54 0.20
65.55 0.71
66.55 0.00
67.56 -0.44
68.57 -0.23
69.58 -0.33
70.59 2.94
71.60 4.91
72.61 5.27
73.61 4.93
74.62 5.10
75.63 4.86
76.64 4.43
77.65 4.45
78.66 3.82
79.66 2.99
80.67 2.79
81.68 2.88
82.69 1.95
83.70 2.11
84.71 0.80
85.71 0.98
86.72 0.32
87.73 0.38
88.74 -0.29
89.75 0.00
90.76 0.26
91.76 -0.78
92.77 -1.14
93.78 1.03
94.79 2.65
95.80 3.84
96.81 3.74
97.82 3.65
98.82 3.71
99.83 3.86
100.84 4.72
101.85 5.23
102.86 4.85
103.87 4.45
104.87 4.33
105.88 3.61
106.89 3.25
107.90 2.60
108.91 2.45
109.92 1.36
110.92 1.55
111.93 0.70
112.94 1.05
113.95 0.84
114.96 0.35
115.97 0.50
116.97 0.12
117.98 0.10
118.99 -0.60
120.00 -0.18
