# Time(ns)	Amplitude
0.00 0.32
1.01 0.03
2.02 0.39
3.03 0.31
4.03 0.24
5.04 0.62
6.05 0.40
7.06 0.28
8.07 -0.14
9.08 0.19
10.08 0.19
11.09 0.33
12.10 -0.49
13.11 0.53
14.12 0.02
15.13 0.70
16.13 2.62
17.14 3.01
18.15 8.06
19.16 10.57
20.17 10.87
21.18 10.90
22.18 10.21
23.19 9.75
24.20 8.29
25.21 7.78
26.22 6.85
27.23 5.99
28.24 4.94
29.24 3.69
30.25 3.59
31.26 2.83
32.27 2.96
33.28 2.23
34.29 2.63
35.29 2.05
36.30 1.93
37.31 2.01
38.32 1.57
39.33 1.85
40.34 1.10
41.34 1.18
42.35 1.34
43.36 1.37
44.37 0.83
45.38 1.27
46.39 0.60
47.39 0.65
48.40 1.04
49.41 1.08
50.42 1.19
51.43 0.51
52.44 0.21
53.45 0.17
54.45 0.69
55.46 0.20
56.47 0.00
57.48 0.85
58.49 0.49
59.50 -0.01
60.50 0.09
61.51 -0.20
62.52 0.06
63.53 0.68
64.54 0.42
65.55 0.99
66.55 0.24
67.56 0.36
68.57 0.16
69.58 0.19
70.59 -0.11
71.60 0.20
72.61 1.13
73.61 2.20
74.62 3.23
75.63 2.73
76.64 3.02
77.65 2.61
78.66 2.66
79.66 2.83
80.67 1.98
81.68 1.76
82.69 1.06
83.70 1.17
84.71 0.54
85.71 0.19
86.72 0.25
87.73 -0.31
88.74 0.53
89.75 -0.18
90.76 1.60
91.76 6.51
92.77 9.05
93.78 8.91
94.79 9.72
95.80 8.74
96.81 8.44
97.82 7.74
98.82 6.10
99.83 6.36
100.84 4.95
101.85 3.87
102.86 2.55
103.87 0.00
104.87 5.69
105.88 8.24
106.89 8.29
107.90 8.24
108.91 7.74
109.92 6.60
110.92 6.02
111.93 5.36
112.94 3.34
113.95 2.98
114.96 1.75
115.97 1.17
116.97 0.92
117.98 0.02
118.99 0.10
120.00 -0.10
