# Time(ns)	Amplitude
0.00 0.26
1.01 -0.01
2.02 -0.26
3.03 0.00
4.03 0.34
5.04 0.26
6.05 2.56
7.06 5.53
8.07 7.81
9.08 8.05
10.08 7.74
11.09 7.78
12.10 6.66
13.11 6.75
14.12 5.64
15.13 4.99
16.13 4.10
17.14 3.98
18.15 1.27
19.16 1.23
20.17 0.34
21.18 -0.34
22.18 -1.23
23.19 1.90
24.20 5.19
25.21 6.60
26.22 7.24
27.23 6.72
28.24 6.49
29.24 5.75
30.25 5.18
31.26 4.92
32.27 4.97
33.28 4.12
34.29 3.25
35.29 3.04
36.30 2.68
37.31 1.98
38.32 1.53
39.33 1.86
40.34 0.88
41.34 0.36
42.35 0.68
43.36 0.00
44.37 0.18
45.38 -0.64
46.39 -0.50
47.39 -0.55
48.40 4.56
49.41 7.31
50.42 8.14
51.43 11.23
52.44 14.14
53.45 15.36
54.45 14.91
55.46 14.36
56.47 13.02
57.48 11.96
58.49 9.74
59.50 9.35
60.50 7.87
61.51 7.09
62.52 6.41
63.53 5.64
64.54 5.00
65.55 4.45
66.55 3.50
67.56 3.27
68.57 3.92
69.58 2.96
70.59 3.36
71.60 2.58
72.61 2.29
73.61 1.29
74.62 1.96
75.63 1.81
76.64 1.56
77.65 1.31
78.66 1.52
79.66 0.89
80.67 1.83
81.68 1.06
82.69 0.73
83.70 1.03
84.71 0.78
85.71 0.78
86.72 0.70
87.73 0.81
88.74 -0.07
89.75 0.28
90.76 0.00
91.76 0.12
92.77 0.85
93.78 -0.08
94.79 0.44
95.80 0.36
96.81 0.43
97.82 0.56
98.82 -0.08
99.83 3.31
100.84 6.52
101.85 8.08
102.86 8.89
103.87 8.41
104.87 7.91
105.88 7.32
106.89 6.36
107.90 5.21
108.91 4.90
109.92 4.38
110.92 4.15
111.93 3.33
112.94 2.35
113.95 1.30
114.96 1.11
115.97 0.61
116.97 0.46
117.98 -0.13
118.99 0.07
120.00 -0.42
