# Time(ns)	Amplitude
0.00 0.97
1.01 0.04
2.02 0.84
3.03 0.21
4.03 0.28
5.04 0.42
6.05 -0.24
7.06 0.46
8.07 0.25
9.08 0.02
10.08 0.30
11.09 -0.11
12.10 0.64
13.11 0.75
14.12 0.05
15.13 6.17
16.13 8.17
17.14 9.56
18.15 9.70
19.16 9.21
20.17 8.98
21.18 8.07
22.18 7.00
23.19 6.91
24.20 5.89
25.21 4.70
26.22 8.01
27.23 7.37
28.24 7.60
29.24 7.45
30.25 7.03
31.26 6.22
32.27 5.68
33.28 4.71
34.29 3.89
35.29 3.45
36.30 3.28
37.31 2.32
38.32 1.73
39.33 1.66
40.34 1.04
41.34 0.65
42.35 0.00
43.36 -0.29
44.37 -0.07
45.38 -0.86
46.39 3.35
47.39 4.84
48.40 4.71
49.41 5.12
50.42 9.29
51.43 10.49
52.44 11.33
53.45 9.91
54.45 9.33
55.46 8.93
56.47 7.86
57.48 6.99
58.49 6.54
59.50 5.51
60.50 4.99
61.51 4.86
62.52 4.28
63.53 3.90
64.54 3.85
65.55 3.17
66.55 2.88
67.56 2.38
68.57 2.47
69.58 1.51
70.59 1.36
71.60 0.83
72.61 0.79
73.61 0.71
74.62 -0.05
75.63 0.20
76.64 0.16
77.65 -0.06
78.66 -0.03
79.66 0.00
80.67 2.03
81.68 3.60
82.69 4.60
83.70 4.09
84.71 4.60
85.71 3.48
86.72 3.53
87.73 2.38
88.74 2.89
89.75 2.19
90.76 2.21
91.76 1.55
92.77 1.42
93.78 1.47
94.79 1.16
95.80 1.13
96.81 1.50
97.82 1.15
98.82 1.18
99.83 0.50
100.84 1.35
101.85 0.44
102.86 0.78
103.87 0.66
104.87 0.86
105.88 0.80
106.89 0.75
107.90 0.35
108.91 0.44
109.92 0.41
110.92 0.58
111.93 0.66
112.94 0.61
113.95 -0.01
114.96 -0.22
115.97 0.08
116.97 0.54
117.98 -0.06
118.99 0.21
120.00 0.28
