# Time(ns)	Amplitude
0.00 -0.04
1.01 0.76
2.02 0.53
3.03 0.65
4.03 0.29
5.04 0.00
6.05 -0.08
7.06 0.25
8.07 0.44
9.08 0.40
10.08 0.61
11.09 2.03
12.10 4.16
13.11 4.35
14.12 5.03
15.13 4.76
16.13 4.07
17.14 3.86
18.15 3.82
19.16 3.22
20.17 2.30
21.18 3.00
22.18 1.86
23.19 0.97
24.20 0.85
25.21 0.96
26.22 0.00
27.23 -0.13
28.24 0.06
29.24 -0.20
30.25 -0.57
31.26 5.52
32.27 8.81
33.28 10.17
34.29 10.17
35.29 9.63
36.30 8.48
37.31 8.13
38.32 7.81
39.33 6.71
40.34 6.09
41.34 5.46
42.35 4.32
43.36 4.15
44.37 3.81
45.38 2.87
46.39 2.26
47.39 2.13
48.40 1.70
49.41 1.51
50.42 1.18
51.43 0.91
52.44 1.11
53.45 0.08
54.45 0.25
55.46 -0.01
56.47 0.00
57.48 -0.33
58.49 -0.76
59.50 2.37
60.50 7.07
61.51 9.42
62.52 9.82
63.53 9.97
64.54 8.65
65.55 8.19
66.55 7.09
67.56 6.89
68.57 6.10
69.58 5.84
70.59 4.55
71.60 2.57
72.61 1.52
73.61 1.63
74.62 1.07
75.63 0.08
76.64 -0.39
77.65 0.00
78.66 -0.45
79.66 -0.33
80.67 6.01
81.68 8.96
82.69 9.75
83.70 9.27
84.71 8.54
85.71 8.05
86.72 6.91
87.73 8.86
88.74 9.41
89.75 9.36
90.76 8.68
91.76 8.08
92.77 7.34
93.78 6.66
94.79 6.05
95.80 5.49
96.81 4.54
97.82 4.68
98.82 4.85
99.83 3.73
100.84 3.35
101.85 3.45
102.86 2.75
103.87 2.23
104.87 2.73
105.88 2.43
106.89 1.73
107.90 0.78
108.91 1.19
109.92 0.94
110.92 1.10
111.93 0.74
112.94 0.73
113.95 0.44
114.96 0.69
115.97 0.46
116.97 0.03
117.98 0.38
118.99 -0.18
120.00 -0.09
