# Time(ns)	Amplitude
0.00 0.56
1.01 -0.25
2.02 0.49
3.03 0.28
4.03 0.07
5.04 0.14
6.05 0.46
7.06 0.56
8.07 0.95
9.08 0.25
10.08 0.49
11.09 0.00
12.10 0.26
13.11 0.79
14.12 0.00
15.13 -0.11
16.13 0.01
17.14 0.01
18.15 0.28
19.16 0.83
20.17 0.56
21.18 0.71
22.18 0.40
23.19 0.25
24.20 0.12
25.21 0.16
26.22 0.42
27.23 0.16
28.24 0.39
29.24 0.29
30.25 0.00
31.26 0.23
32.27 1.37
33.28 0.47
34.29 -0.48
35.29 -0.14
36.30 0.25
37.31 0.11
38.32 0.58
39.33 0.72
40.34 0.07
41.34 4.34
42.35 7.04
43.36 7.76
44.37 7.97
45.38 7.40
46.39 6.86
47.39 6.62
48.40 5.91
49.41 4.67
50.42 4.34
51.43 3.61
52.44 3.38
53.45 0.97
54.45 0.63
55.46 -0.97
56.47 -0.63
57.48 0.45
58.49 5.02
59.50 7.59
60.50 8.11
61.51 8.21
62.52 7.61
63.53 6.58
64.54 5.86
65.55 5.07
66.55 5.91
67.56 10.31
68.57 11.29
69.58 11.60
70.59 10.31
71.60 10.08
72.61 8.78
73.61 8.11
74.62 7.83
75.63 7.33
76.64 6.40
77.65 5.88
78.66 5.41
79.66 4.28
80.67 3.60
81.68 3.69
82.69 2.53
83.70 2.25
84.71 1.79
85.71 1.40
86.72 1.92
87.73 0.80
88.74 0.25
89.75 0.00
90.76 -0.22
91.76 0.16
92.77 -0.32
93.78 -0.56
94.79 4.32
95.80 6.67
96.81 11.28
97.82 16.12
98.82 17.36
99.83 18.35
100.84 17.12
101.85 16.00
102.86 14.45
103.87 13.28
104.87 11.79
105.88 10.55
106.89 8.67
107.90 6.41
108.91 5.78
109.92 4.33
110.92 4.05
111.93 3.16
112.94 2.33
113.95 1.81
114.96 1.48
115.97 0.85
116.97 0.38
117.98 0.04
118.99 -0.09
120.00 -0.88
