# Time(ns)	Amplitude
0.00 0.33
1.01 0.64
2.02 0.28
3.03 0.12
4.03 0.14
5.04 0.30
6.05 0.39
7.06 0.81
8.07 0.08
9.08 0.40
10.08 0.48
11.09 0.60
12.10 0.29
13.11 0.00
14.12 0.82
15.13 0.57
16.13 0.58
17.14 0.11
18.15 0.59
19.16 0.52
20.17 0.73
21.18 0.00
22.18 0.32
23.19 0.37
24.20 -0.06
25.21 0.17
26.22 0.58
27.23 -0.02
28.24 0.79
29.24 5.17
30.25 7.37
31.26 8.33
32.27 8.15
33.28 7.69
34.29 7.17
35.29 7.14
36.30 5.92
37.31 5.07
38.32 4.90
39.33 4.63
40.34 4.19
41.34 2.80
42.35 1.97
43.36 2.09
44.37 0.91
45.38 1.32
46.39 0.79
47.39 0.29
48.40 0.28
49.41 0.00
50.42 0.71
51.43 -0.21
52.44 0.06
53.45 -0.22
54.45 -0.44
55.46 1.98
56.47 5.16
57.48 6.01
58.49 7.65
59.50 6.84
60.50 6.10
61.51 5.44
62.52 4.52
63.53 4.54
64.54 4.03
65.55 3.51
66.55 3.23
67.56 1.23
68.57 -0.20
69.58 2.23
70.59 4.33
71.60 4.86
72.61 4.72
73.61 3.80
74.62 3.72
75.63 2.44
76.64 1.51
77.65 1.65
78.66 0.85
79.66 -0.06
80.67 0.07
81.68 -0.32
82.69 1.03
83.70 5.22
84.71 7.30
85.71 7.91
86.72 7.53
87.73 7.89
88.74 7.14
89.75 6.72
90.76 5.71
91.76 5.31
92.77 4.50
93.78 4.56
94.79 3.45
95.80 3.23
96.81 2.26
97.82 2.27
98.82 1.79
99.83 1.09
100.84 1.22
101.85 0.49
102.86 0.65
103.87 0.65
104.87 0.00
105.88 -0.24
106.89 -0.32
107.90 -0.13
108.91 5.23
109.92 9.16
110.92 10.51
111.93 10.53
112.94 10.13
113.95 9.39
114.96 8.44
115.97 8.05
116.97 7.04
117.98 6.12
118.99 5.17
120.00 4.78
