# Time(ns)	Amplitude
0.00 0.19
1.01 0.29
2.02 0.31
3.03 0.47
4.03 0.52
5.04 0.38
6.05 0.53
7.06 -0.24
8.07 0.37
9.08 0.26
10.08 0.50
11.09 -0.04
12.10 0.46
13.11 0.17
14.12 0.30
15.13 -0.01
16.13 0.45
17.14 0.50
18.15 0.09
19.16 0.31
20.17 0.24
21.18 0.00
22.18 0.85
23.19 0.52
24.20 0.00
25.21 0.48
26.22 0.33
27.23 0.42
28.24 3.89
29.24 6.39
30.25 6.82
31.26 6.74
32.27 5.97
33.28 5.26
34.29 5.61
35.29 4.33
36.30 4.16
37.31 3.49
38.32 3.76
39.33 3.47
40.34 0.11
41.34 5.75
42.35 8.38
43.36 9.26
44.37 9.19
45.38 8.74
46.39 7.41
47.39 7.53
48.40 7.23
49.41 6.17
50.42 4.96
51.43 5.07
52.44 4.37
53.45 3.94
54.45 3.65
55.46 3.79
56.47 2.71
57.48 2.55
58.49 2.19
59.50 1.89
60.50 1.91
61.51 1.44
62.52 1.79
63.53 1.68
64.54 0.72
65.55 1.19
66.55 0.94
67.56 0.59
68.57 1.02
69.58 0.86
70.59 0.64
71.60 0.68
72.61 0.46
73.61 1.18
74.62 0.67
75.63 0.61
76.64 0.10
77.65 0.72
78.66 0.05
79.66 0.61
80.67 0.31
81.68 0.30
82.69 0.00
83.70 0.04
84.71 -0.35
85.71 0.13
86.72 -0.86
87.73 -0.18
88.74 2.02
89.75 3.74
90.76 3.88
91.76 4.03
92.77 4.37
93.78 3.26
94.79 3.36
95.80 2.96
96.81 3.07
97.82 2.26
98.82 2.50
99.83 1.31
100.84 0.84
101.85 0.46
102.86 -0.36
103.87 -0.18
104.87 -0.04
105.88 1.73
106.89 6.60
107.90 10.27
108.91 13.98
109.92 14.97
110.92 15.21
111.93 14.73
112.94 13.16
113.95 11.36
114.96 10.70
115.97 9.91
116.97 8.72
117.98 7.85
118.99 6.23
120.00 2.29
