# Time(ns)	Amplitude
0.00 0.44
1.01 0.36
2.02 0.21
3.03 0.29
4.03 0.01
5.04 0.62
6.05 0.26
7.06 0.20
8.07 0.73
9.08 0.04
10.08 -0.18
11.09 0.40
12.10 -0.10
13.11 0.43
14.12 0.47
15.13 0.03
16.13 1.68
17.14 4.49
18.15 6.21
19.16 6.43
20.17 12.70
21.18 15.73
22.18 16.92
23.19 16.37
24.20 14.95
25.21 14.22
26.22 19.23
27.23 21.75
28.24 20.63
29.24 16.73
30.25 15.69
31.26 13.51
32.27 11.50
33.28 10.05
34.29 9.50
35.29 8.88
36.30 7.68
37.31 6.49
38.32 5.88
39.33 4.84
40.34 4.20
41.34 3.61
42.35 3.08
43.36 2.14
44.37 1.77
45.38 0.80
46.39 0.59
47.39 0.25
48.40 0.00
49.41 -0.30
50.42 0.02
51.43 -0.49
52.44 -1.11
53.45 3.59
54.45 6.70
55.46 7.21
56.47 7.47
57.48 8.12
58.49 7.02
59.50 7.05
60.50 6.39
61.51 5.54
62.52 4.50
63.53 4.81
64.54 4.11
65.55 3.63
66.55 2.58
67.56 2.94
68.57 2.33
69.58 2.28
70.59 2.13
71.60 1.62
72.61 1.15
73.61 0.69
74.62 1.05
75.63 0.70
76.64 0.87
77.65 0.71
78.66 0.29
79.66 -0.05
80.67 0.00
81.68 -0.27
82.69 -0.62
83.70 2.58
84.71 7.46
85.71 8.70
86.72 8.78
87.73 8.73
88.74 8.26
89.75 7.80
90.76 7.08
91.76 6.46
92.77 5.29
93.78 5.52
94.79 4.67
95.80 4.46
96.81 3.01
97.82 2.67
98.82 2.80
99.83 2.03
100.84 2.41
101.85 2.18
102.86 1.20
103.87 1.55
104.87 1.36
105.88 1.78
106.89 1.28
107.90 1.07
108.91 1.31
109.92 0.30
110.92 -0.19
111.93 0.68
112.94 1.01
113.95 0.50
114.96 0.88
115.97 0.39
116.97 0.46
117.98 -0.02
118.99 0.01
120.00 0.78
