# Time(ns)	Amplitude
0.00 0.20
1.01 0.23
2.02 -0.13
3.03 0.28
4.03 0.18
5.04 0.51
6.05 0.16
7.06 0.44
8.07 0.03
9.08 0.34
10.08 0.36
11.09 0.36
12.10 0.12
13.11 0.29
14.12 0.50
15.13 0.23
16.13 -0.05
17.14 0.29
18.15 0.10
19.16 0.48
20.17 -0.10
21.18 0.25
22.18 0.81
23.19 0.51
24.20 0.39
25.21 0.39
26.22 0.56
27.23 0.14
28.24 0.44
29.24 0.26
30.25 0.26
31.26 0.44
32.27 0.60
33.28 0.85
34.29 -0.17
35.29 0.64
36.30 -0.06
37.31 0.26
38.32 0.21
39.33 0.30
40.34 0.49
41.34 0.89
42.35 0.23
43.36 0.00
44.37 0.75
45.38 0.01
46.39 0.26
47.39 -0.17
48.40 3.93
49.41 6.90
50.42 7.97
51.43 7.90
52.44 7.65
53.45 7.47
54.45 6.70
55.46 6.34
56.47 6.31
57.48 5.29
58.49 4.82
59.50 6.91
60.50 5.43
61.51 4.76
62.52 4.73
63.53 3.84
64.54 3.25
65.55 2.10
66.55 1.86
67.56 1.03
68.57 0.03
69.58 0.13
70.59 -0.43
71.60 4.11
72.61 6.64
73.61 7.68
74.62 8.38
75.63 7.50
76.64 6.90
77.65 6.09
78.66 5.16
79.66 4.49
80.67 2.96
81.68 2.51
82.69 1.98
83.70 1.49
84.71 0.74
85.71 0.23
86.72 0.00
87.73 -0.87
88.74 -1.03
89.75 -1.35
90.76 4.81
91.76 7.37
92.77 8.28
93.78 8.51
94.79 7.76
95.80 6.69
96.81 5.92
97.82 5.47
98.82 4.47
99.83 3.84
100.84 2.94
101.85 2.30
102.86 2.07
103.87 1.09
104.87 1.02
105.88 -0.94
106.89 -0.82
107.90 -1.16
108.91 3.89
109.92 6.77
110.92 8.01
111.93 8.43
112.94 7.92
113.95 7.24
114.96 6.48
115.97 5.41
116.97 4.87
117.98 3.97
118.99 3.50
120.00 3.10
