# Time(ns)	Amplitude
0.00 0.36
1.01 0.30
2.02 -0.12
3.03 0.71
4.03 0.67
5.04 0.18
6.05 0.64
7.06 0.10
8.07 0.06
9.08 0.33
10.08 0.08
11.09 0.03
12.10 0.61
13.11 0.14
14.12 0.33
15.13 0.00
16.13 0.70
17.14 -0.30
18.15 0.79
19.16 0.54
20.17 0.00
21.18 0.03
22.18 0.79
23.19 -0.03
24.20 0.22
25.21 0.43
26.22 0.40
27.23 0.42
28.24 0.46
29.24 0.47
30.25 0.93
31.26 0.49
32.27 0.22
33.28 0.21
34.29 0.39
35.29 0.64
36.30 -0.35
37.31 0.78
38.32 0.16
39.33 -0.42
40.34 -0.10
41.34 0.47
42.35 0.67
43.36 0.00
44.37 0.28
45.38 0.27
46.39 2.31
47.39 3.65
48.40 4.28
49.41 4.38
50.42 4.15
51.43 3.62
52.44 3.90
53.45 3.64
54.45 2.75
55.46 2.87
56.47 2.42
57.48 2.06
58.49 1.09
59.50 0.31
60.50 -0.23
61.51 -0.08
62.52 -0.42
63.53 0.66
64.54 2.24
65.55 2.43
66.55 5.64
67.56 8.17
68.57 9.05
69.58 8.03
70.59 8.27
71.60 7.34
72.61 6.84
73.61 6.14
74.62 5.38
75.63 4.27
76.64 1.84
77.65 1.46
78.66 1.13
79.66 0.86
80.67 1.75
81.68 3.99
82.69 4.66
83.70 5.27
84.71 4.70
85.71 4.50
86.72 4.61
87.73 4.44
88.74 3.59
89.75 2.48
90.76 2.94
91.76 2.08
92.77 1.70
93.78 1.80
94.79 1.30
95.80 0.98
96.81 0.26
97.82 0.76
98.82 0.11
99.83 0.00
100.84 -0.07
101.85 -0.25
102.86 -0.66
103.87 0.54
104.87 1.91
105.88 3.12
106.89 2.93
107.90 3.16
108.91 2.19
109.92 2.03
110.92 1.59
111.93 1.58
112.94 1.54
113.95 1.29
114.96 1.15
115.97 0.80
116.97 0.23
117.98 0.10
118.99 -0.24
120.00 0.42
