# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.17
2.02 0.52
3.03 0.84
4.03 0.02
5.04 0.08
6.05 0.35
7.06 0.41
8.07 4.24
9.08 6.74
10.08 8.23
11.09 8.19
12.10 7.71
13.11 6.90
14.12 7.41
15.13 6.35
16.13 5.60
17.14 4.43
18.15 4.90
19.16 4.09
20.17 0.86
21.18 0.82
22.18 -0.06
23.19 0.04
24.20 0.66
25.21 2.30
26.22 3.96
27.23 4.08
28.24 4.10
29.24 3.39
30.25 3.47
31.26 2.82
32.27 1.95
33.28 1.68
34.29 1.06
35.29 0.79
36.30 0.38
37.31 0.64
38.32 0.33
39.33 0.00
40.34 0.00
41.34 -0.32
42.35 1.41
43.36 2.73
44.37 3.43
45.38 3.03
46.39 3.17
47.39 2.74
48.40 2.36
49.41 2.48
50.42 2.22
51.43 1.96
52.44 1.79
53.45 0.89
54.45 1.94
55.46 0.88
56.47 0.71
57.48 0.70
58.49 0.34
59.50 0.22
60.50 0.39
61.51 0.09
62.52 0.55
63.53 0.33
64.54 0.08
65.55 -0.39
66.55 0.00
67.56 -0.15
68.57 0.08
69.58 -0.31
70.59 0.18
71.60 3.90
72.61 7.65
73.61 8.75
74.62 9.16
75.63 8.59
76.64 8.33
77.65 7.92
78.66 6.92
79.66 6.40
80.67 5.15
81.68 4.92
82.69 4.72
83.70 3.98
84.71 2.86
85.71 3.03
86.72 2.37
87.73 3.01
88.74 2.11
89.75 1.22
90.76 1.43
91.76 0.67
92.77 0.97
93.78 -0.01
94.79 0.00
95.80 0.07
96.81 0.14
97.82 -0.37
98.82 -0.03
99.83 2.00
100.84 5.08
101.85 5.30
102.86 5.48
103.87 5.18
104.87 4.96
105.88 4.01
106.89 4.26
107.90 4.05
108.91 3.29
109.92 2.59
110.92 1.90
111.93 1.86
112.94 1.31
113.95 1.25
114.96 0.34
115.97 0.49
116.97 0.19
117.98 0.10
118.99 -0.64
120.00 -0.17
