# Time(ns)	Amplitude
0.00 -0.28
1.01 0.46
2.02 0.63
3.03 0.29
4.03 0.57
5.04 0.04
6.05 0.58
7.06 0.75
8.07 0.16
9.08 0.19
10.08 0.61
11.09 0.13
12.10 0.38
13.11 0.46
14.12 0.71
15.13 0.45
16.13 0.04
17.14 0.34
18.15 -0.05
19.16 0.16
20.17 0.29
21.18 0.00
22.18 -0.06
23.19 0.54
24.20 0.24
25.21 0.51
26.22 0.11
27.23 0.35
28.24 -0.10
29.24 0.18
30.25 0.05
31.26 0.08
32.27 0.55
33.28 5.96
34.29 11.49
35.29 16.16
36.30 18.30
37.31 17.99
38.32 17.83
39.33 15.96
40.34 14.71
41.34 13.51
42.35 12.55
43.36 11.04
44.37 10.11
45.38 7.02
46.39 5.58
47.39 5.65
48.40 4.84
49.41 4.22
50.42 3.93
51.43 3.80
52.44 3.07
53.45 2.19
54.45 2.25
55.46 1.90
56.47 1.71
57.48 1.42
58.49 1.23
59.50 1.21
60.50 0.85
61.51 0.49
62.52 0.82
63.53 0.40
64.54 -0.55
65.55 0.00
66.55 -0.09
67.56 -0.17
68.57 2.05
69.58 2.23
70.59 3.33
71.60 3.56
72.61 2.46
73.61 3.16
74.62 8.04
75.63 9.25
76.64 10.43
77.65 9.72
78.66 9.37
79.66 8.74
80.67 6.95
81.68 6.22
82.69 6.16
83.70 4.73
84.71 4.38
85.71 3.60
86.72 3.46
87.73 3.58
88.74 2.86
89.75 3.12
90.76 2.22
91.76 1.80
92.77 0.94
93.78 1.72
94.79 1.04
95.80 0.74
96.81 0.63
97.82 0.79
98.82 0.32
99.83 0.18
100.84 -0.21
101.85 -0.23
102.86 -0.22
103.87 0.21
104.87 1.64
105.88 2.86
106.89 3.49
107.90 3.57
108.91 3.41
109.92 3.19
110.92 2.76
111.93 2.02
112.94 2.10
113.95 1.84
114.96 1.39
115.97 1.13
116.97 0.81
117.98 0.58
118.99 -0.54
120.00 -0.11
