# Time(ns)	Amplitude
0.00 0.60
1.01 -0.32
2.02 0.38
3.03 0.39
4.03 0.00
5.04 -0.05
6.05 2.34
7.06 7.16
8.07 8.44
9.08 9.55
10.08 8.59
11.09 8.47
12.10 7.83
13.11 7.51
14.12 7.23
15.13 6.17
16.13 4.43
17.14 4.92
18.15 4.47
19.16 2.71
20.17 3.23
21.18 2.81
22.18 1.99
23.19 1.40
24.20 1.82
25.21 0.92
26.22 1.38
27.23 1.52
28.24 0.96
29.24 0.21
30.25 0.39
31.26 1.22
32.27 0.69
33.28 0.50
34.29 0.99
35.29 0.35
36.30 0.76
37.31 0.85
38.32 0.21
39.33 0.28
40.34 1.17
41.34 0.38
42.35 0.37
43.36 0.31
44.37 0.39
45.38 -0.37
46.39 0.42
47.39 0.09
48.40 -0.57
49.41 -0.36
50.42 0.05
51.43 0.00
52.44 0.07
53.45 0.23
54.45 0.60
55.46 2.92
56.47 4.14
57.48 3.61
58.49 3.40
59.50 3.59
60.50 3.17
61.51 3.43
62.52 2.56
63.53 2.74
64.54 2.85
65.55 1.93
66.55 1.38
67.56 1.87
68.57 1.21
69.58 1.30
70.59 1.08
71.60 0.97
72.61 1.45
73.61 1.06
74.62 0.56
75.63 0.77
76.64 0.15
77.65 0.41
78.66 0.03
79.66 0.09
80.67 1.00
81.68 0.64
82.69 -0.59
83.70 -0.11
84.71 0.00
85.71 0.08
86.72 -0.06
87.73 2.99
88.74 5.95
89.75 7.56
90.76 7.40
91.76 7.10
92.77 7.18
93.78 6.52
94.79 5.46
95.80 5.05
96.81 4.58
97.82 5.20
98.82 6.88
99.83 4.49
100.84 3.34
101.85 3.14
102.86 1.48
103.87 1.26
104.87 0.65
105.88 0.21
106.89 -0.63
107.90 -0.54
108.91 -0.12
109.92 2.68
110.92 3.70
111.93 4.36
112.94 3.95
113.95 2.95
114.96 3.28
115.97 1.93
116.97 1.91
117.98 1.63
118.99 0.79
120.00 0.40
