# Time(ns)	Amplitude
0.00 0.43
1.01 0.03
2.02 0.06
3.03 -0.06
4.03 -0.16
5.04 0.65
6.05 0.28
7.06 3.49
8.07 8.02
9.08 9.19
10.08 9.27
11.09 9.20
12.10 8.67
13.11 7.66
14.12 7.55
15.13 6.85
16.13 6.54
17.14 5.68
18.15 4.34
19.16 3.35
20.17 3.13
21.18 2.84
22.18 2.58
23.19 1.83
24.20 1.47
25.21 1.16
26.22 1.06
27.23 0.97
28.24 0.07
29.24 0.51
30.25 0.17
31.26 0.13
32.27 0.00
33.28 -0.10
34.29 -0.12
35.29 -0.02
36.30 2.21
37.31 4.14
38.32 4.02
39.33 4.80
40.34 4.01
41.34 3.76
42.35 2.94
43.36 2.86
44.37 2.75
45.38 2.00
46.39 1.64
47.39 1.79
48.40 0.80
49.41 0.67
50.42 -0.92
51.43 -0.01
52.44 0.00
53.45 0.23
54.45 -0.18
55.46 2.58
56.47 4.16
57.48 6.04
58.49 5.72
59.50 5.32
60.50 5.52
61.51 4.68
62.52 3.85
63.53 9.47
64.54 11.71
65.55 12.21
66.55 12.28
67.56 10.69
68.57 9.01
69.58 7.85
70.59 6.97
71.60 6.20
72.61 4.95
73.61 4.56
74.62 3.80
75.63 2.72
76.64 2.37
77.65 1.58
78.66 1.52
79.66 0.63
80.67 0.00
81.68 0.36
82.69 -0.05
83.70 -1.37
84.71 -0.51
85.71 4.89
86.72 7.23
87.73 7.76
88.74 8.17
89.75 7.79
90.76 7.26
91.76 6.60
92.77 5.34
93.78 5.55
94.79 4.52
95.80 4.24
96.81 3.76
97.82 3.94
98.82 3.35
99.83 2.91
100.84 3.03
101.85 2.27
102.86 2.39
103.87 1.79
104.87 1.80
105.88 1.78
106.89 1.13
107.90 0.60
108.91 0.65
109.92 0.33
110.92 0.91
111.93 0.29
112.94 0.73
113.95 0.06
114.96 0.27
115.97 -0.14
116.97 -0.65
117.98 0.17
118.99 0.19
120.00 0.08
