# Time(ns)	Amplitude
0.00 0.02
1.01 0.07
2.02 0.48
3.03 0.58
4.03 0.46
5.04 0.01
6.05 0.33
7.06 -0.04
8.07 0.30
9.08 0.19
10.08 0.35
11.09 -0.24
12.10 0.44
13.11 0.26
14.12 0.33
15.13 0.37
16.13 1.75
17.14 4.65
18.15 6.68
19.16 7.74
20.17 7.08
21.18 6.88
22.18 6.68
23.19 6.48
24.20 4.97
25.21 4.05
26.22 4.67
27.23 3.37
28.24 1.97
29.24 1.04
30.25 0.47
31.26 -1.02
32.27 -0.49
33.28 2.33
34.29 5.81
35.29 7.14
36.30 7.61
37.31 7.28
38.32 6.22
39.33 6.12
40.34 5.27
41.34 4.88
42.35 3.80
43.36 3.03
44.37 2.69
45.38 2.47
46.39 1.36
47.39 0.68
48.40 0.07
49.41 -0.51
50.42 0.41
51.43 -0.73
52.44 -0.25
53.45 2.16
54.45 4.33
55.46 4.73
56.47 4.08
57.48 4.38
58.49 3.59
59.50 3.31
60.50 2.41
61.51 2.17
62.52 1.76
63.53 1.41
64.54 1.47
65.55 0.94
66.55 0.09
67.56 0.00
68.57 -0.41
69.58 0.33
70.59 -0.46
71.60 0.00
72.61 1.44
73.61 4.97
74.62 6.63
75.63 6.54
76.64 5.92
77.65 5.68
78.66 4.58
79.66 4.19
80.67 3.61
81.68 3.01
82.69 5.35
83.70 6.93
84.71 7.32
85.71 7.24
86.72 6.54
87.73 6.04
88.74 5.55
89.75 5.25
90.76 5.22
91.76 4.10
92.77 4.13
93.78 3.53
94.79 3.58
95.80 2.25
96.81 2.00
97.82 2.24
98.82 1.52
99.83 1.65
100.84 1.58
101.85 1.19
102.86 1.29
103.87 0.69
104.87 1.12
105.88 1.24
106.89 1.20
107.90 0.75
108.91 1.07
109.92 0.61
110.92 0.77
111.93 0.55
112.94 0.52
113.95 0.66
114.96 0.91
115.97 0.00
116.97 0.54
117.98 -0.01
118.99 -0.02
120.00 0.37
