# Time(ns)	Amplitude
0.00 0.65
1.01 0.60
2.02 0.38
3.03 0.31
4.03 0.33
5.04 0.00
6.05 0.56
7.06 0.16
8.07 0.16
9.08 0.54
10.08 0.55
11.09 0.55
12.10 -0.11
13.11 0.50
14.12 -0.04
15.13 0.42
16.13 0.68
17.14 0.62
18.15 0.56
19.16 0.77
20.17 0.57
21.18 0.56
22.18 0.25
23.19 0.19
24.20 -0.43
25.21 1.95
26.22 7.13
27.23 9.87
28.24 9.98
29.24 9.60
30.25 9.81
31.26 8.52
32.27 8.43
33.28 7.12
34.29 6.82
35.29 6.47
36.30 5.37
37.31 2.93
38.32 0.29
39.33 -0.29
40.34 0.00
41.34 5.96
42.35 8.52
43.36 9.73
44.37 9.21
45.38 9.48
46.39 8.65
47.39 8.02
48.40 7.80
49.41 5.80
50.42 5.42
51.43 5.27
52.44 4.44
53.45 4.54
54.45 4.65
55.46 3.19
56.47 3.44
57.48 2.51
58.49 1.88
59.50 2.41
60.50 2.54
61.51 2.20
62.52 1.95
63.53 1.56
64.54 0.50
65.55 0.39
66.55 0.78
67.56 0.21
68.57 0.76
69.58 0.48
70.59 0.89
71.60 -0.30
72.61 -0.20
73.61 0.00
74.62 -0.01
75.63 0.50
76.64 3.06
77.65 4.90
78.66 5.06
79.66 4.68
80.67 5.04
81.68 4.45
82.69 4.55
83.70 3.61
84.71 3.30
85.71 3.09
86.72 1.99
87.73 1.34
88.74 1.38
89.75 0.89
90.76 0.00
91.76 -0.89
92.77 -1.03
93.78 1.40
94.79 4.00
95.80 10.80
96.81 13.36
97.82 13.94
98.82 12.79
99.83 12.66
100.84 11.48
101.85 10.83
102.86 9.21
103.87 8.78
104.87 6.85
105.88 7.15
106.89 5.48
107.90 4.11
108.91 4.11
109.92 3.72
110.92 2.95
111.93 1.76
112.94 1.47
113.95 1.02
114.96 1.31
115.97 0.12
116.97 0.52
117.98 -0.06
118.99 0.04
120.00 -0.67
