# Time(ns)	Amplitude
0.00 0.67
1.01 0.51
2.02 0.38
3.03 -0.10
4.03 0.52
5.04 0.63
6.05 -0.03
7.06 0.93
8.07 0.18
9.08 0.52
10.08 -0.57
11.09 1.59
12.10 4.56
13.11 5.74
14.12 6.48
15.13 6.14
16.13 6.04
17.14 5.65
18.15 4.99
19.16 4.79
20.17 5.10
21.18 7.85
22.18 8.32
23.19 7.77
24.20 7.03
25.21 6.11
26.22 5.54
27.23 4.80
28.24 4.43
29.24 3.80
30.25 3.46
31.26 3.17
32.27 2.76
33.28 1.70
34.29 1.89
35.29 1.93
36.30 1.22
37.31 0.95
38.32 0.31
39.33 0.66
40.34 0.46
41.34 0.10
42.35 0.00
43.36 -0.16
44.37 -0.19
45.38 -0.31
46.39 0.57
47.39 4.14
48.40 6.06
49.41 6.92
50.42 7.13
51.43 6.16
52.44 5.87
53.45 5.66
54.45 4.56
55.46 3.45
56.47 3.45
57.48 3.41
58.49 2.23
59.50 0.80
60.50 0.80
61.51 0.60
62.52 0.15
63.53 0.27
64.54 -0.41
65.55 -0.21
66.55 -0.99
67.56 0.44
68.57 3.85
69.58 5.22
70.59 5.71
71.60 6.29
72.61 5.07
73.61 4.31
74.62 4.24
75.63 4.16
76.64 3.01
77.65 2.77
78.66 1.87
79.66 2.07
80.67 0.83
81.68 0.09
82.69 0.20
83.70 -0.81
84.71 0.53
85.71 2.01
86.72 3.15
87.73 4.00
88.74 3.73
89.75 3.94
90.76 3.72
91.76 3.01
92.77 3.06
93.78 2.97
94.79 2.65
95.80 2.20
96.81 2.23
97.82 2.16
98.82 2.17
99.83 2.53
100.84 1.92
101.85 1.24
102.86 1.16
103.87 1.21
104.87 1.22
105.88 0.46
106.89 0.62
107.90 0.70
108.91 0.21
109.92 0.84
110.92 0.67
111.93 0.04
112.94 0.15
113.95 -0.01
114.96 0.13
115.97 0.37
116.97 -0.36
117.98 0.40
118.99 0.52
120.00 -0.50
